,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
32,10.335865020751953,-85.37083333333334,42.37916666666667,4.91699981689453
33,10.335865020751953,-85.37083333333334,42.37916666666667,4.480000019073489
34,10.335865020751953,-85.37083333333334,42.37916666666667,11.6669998168945
35,10.335865020751953,-85.37083333333334,42.37916666666667,5.7140002250671404
36,10.335865020751953,-85.37083333333334,42.37916666666667,18.538000106811495
37,10.335865020751953,-85.37083333333334,42.37916666666667,7.6669998168945295
38,10.335865020751953,-85.37083333333334,42.37916666666667,3.90000009536743
39,10.335865020751953,-85.37083333333334,42.37916666666667,10.142999649047898
40,10.335865020751953,-85.37083333333334,42.37916666666667,0
41,10.335865020751953,-85.37083333333334,42.37916666666667,7.727000236511232
42,10.335865020751953,-85.37083333333334,42.37916666666667,26.05299949646
43,10.335865020751953,-85.37083333333334,42.37916666666667,18.570999145507795
44,10.335865020751953,-85.37083333333334,42.37916666666667,5.47100019454956
45,10.335865020751953,-85.37083333333334,42.37916666666667,7.75
46,19.95050811767578,-94.7125,47.37916666666667,1
47,19.95050811767578,-94.7125,47.37916666666667,2.5
48,19.95050811767578,-94.7125,47.37916666666667,2.0000000000000004
49,19.779972076416016,-94.84583333333333,46.74583333333334,1
50,,-85.40416666666667,42.40416666666667,4.493999958038331
51,,-85.40416666666667,42.40416666666667,41.166000366210895
52,67.05020904541016,-89.37916666666666,49.079166666666666,60.990001678466825
53,67.05020904541016,-89.37916666666666,49.079166666666666,110.99600219726601
54,67.05020904541016,-89.37916666666666,49.079166666666666,62.449001312255895
55,67.05020904541016,-89.37916666666666,49.079166666666666,70.4929962158203
56,67.05020904541016,-89.37916666666666,49.079166666666666,72.49800109863281
57,67.05020904541016,-89.37916666666666,49.079166666666666,69.28500366210938
58,67.05020904541016,-89.37916666666666,49.079166666666666,63.74399948120117
59,67.05020904541016,-89.37916666666666,49.079166666666666,86.66500091552729
60,67.05020904541016,-89.37916666666666,49.079166666666666,109.551002502441
61,67.05020904541016,-89.37916666666666,49.079166666666666,31.9950008392334
62,67.05020904541016,-89.37916666666666,49.079166666666666,28.1240005493164
63,67.05020904541016,-89.37916666666666,49.079166666666666,95.14499664306643
64,67.05020904541016,-89.37916666666666,49.079166666666666,119.98899841308595
65,67.05020904541016,-89.37916666666666,49.079166666666666,84.55999755859384
66,61.78514862060547,-89.4125,49.07083333333333,81.40799713134767
67,61.78514862060547,-89.4125,49.07083333333333,115.404998779297
68,61.78514862060547,-89.4125,49.07083333333333,36.08200073242191
69,61.78514862060547,-89.4125,49.07083333333333,76.24700164794919
70,61.78514862060547,-89.4125,49.07083333333333,53.248001098632805
71,61.78514862060547,-89.4125,49.07083333333333,34.492000579834
72,61.78514862060547,-89.4125,49.07083333333333,92.8440017700195
73,61.78514862060547,-89.4125,49.07083333333333,103.09300231933601
74,61.78514862060547,-89.4125,49.07083333333333,42.249000549316406
75,61.78514862060547,-89.4125,49.07083333333333,57.11800003051759
76,61.78514862060547,-89.4125,49.07083333333333,117.48799896240205
77,61.78514862060547,-89.4125,49.07083333333333,102.13800048828101
78,61.78514862060547,-89.4125,49.07083333333333,64.08000183105472
79,61.78514862060547,-89.4125,49.07083333333333,32.99000167846679
80,61.78514862060547,-89.4125,49.07083333333333,64.2379989624024
81,61.78514862060547,-89.4125,49.07083333333333,92.04100036621091
82,61.78514862060547,-89.4125,49.07083333333333,52.993999481201186
83,61.78514862060547,-89.4125,49.07083333333333,44.640998840331996
84,73.83489227294922,-89.3875,49.07083333333333,77.48600006103517
85,73.83489227294922,-89.3875,49.07083333333333,79.98500061035159
86,73.83489227294922,-89.3875,49.07083333333333,115.63300323486297
87,73.83489227294922,-89.3875,49.07083333333333,100.16000366210899
88,73.83489227294922,-89.3875,49.07083333333333,117.48400115966805
89,73.83489227294922,-89.3875,49.07083333333333,53.894001007080114
90,73.83489227294922,-89.3875,49.07083333333333,92.13800048828122
91,73.83489227294922,-89.3875,49.07083333333333,17.497999191284205
92,73.83489227294922,-89.3875,49.07083333333333,68.27999877929688
93,73.83489227294922,-89.3875,49.07083333333333,104.05899810791003
94,73.83489227294922,-89.3875,49.07083333333333,73.12200164794918
95,73.83489227294922,-89.3875,49.07083333333333,61.69499969482418
96,73.83489227294922,-89.3875,49.07083333333333,104.23400115966801
97,73.83489227294922,-89.3875,49.07083333333333,96.48200225830077
98,73.83489227294922,-89.3875,49.07083333333333,40.16500091552741
99,73.83489227294922,-89.3875,49.07083333333333,102.55200195312504
100,73.83489227294922,-89.3875,49.07083333333333,102.99099731445301
101,73.83489227294922,-89.3875,49.07083333333333,37.984001159668
102,73.83489227294922,-89.3875,49.07083333333333,55.84099960327149
103,73.83489227294922,-89.3875,49.07083333333333,107.32700347900399
104,73.83489227294922,-89.3875,49.07083333333333,87.55599975585938
105,73.83489227294922,-89.3875,49.07083333333333,45.490001678466804
106,73.83489227294922,-89.3875,49.07083333333333,79.12000274658202
107,73.83489227294922,-89.3875,49.07083333333333,45.98899841308591
108,73.83489227294922,-89.3875,49.07083333333333,95.74600219726557
109,73.83489227294922,-89.3875,49.07083333333333,86.99199676513668
110,73.83489227294922,-89.3875,49.07083333333333,104.77500152587898
111,73.83489227294922,-89.3875,49.07083333333333,126.11299896240205
112,73.83489227294922,-89.3875,49.07083333333333,70.65799713134767
113,73.83489227294922,-89.3875,49.07083333333333,119.10500335693399
114,73.83489227294922,-89.3875,49.07083333333333,78.09899902343747
115,14.861730575561523,-96.7125,44.2625,40.55599975585941
116,11.008357048034668,-96.77916666666667,44.0375,10.991999626159702
117,11.702799797058105,-101.62916666666666,41.204166666666666,19.538000106811495
118,5.164203643798828,-89.34583333333333,43.1375,2.33299994468689
119,5.164203643798828,-89.34583333333333,43.1375,2.0000000000000004
120,5.164203643798828,-89.34583333333333,43.1375,1
121,5.164203643798828,-89.34583333333333,43.1375,3.8329999446868888
122,5.164203643798828,-89.34583333333333,43.1375,3.8570001125335693
123,5.164203643798828,-89.34583333333333,43.1375,4.88899993896484
124,5.164203643798828,-89.34583333333333,43.1375,2.5
125,5.164203643798828,-89.34583333333333,43.1375,4.44999980926514
126,5.164203643798828,-89.34583333333333,43.1375,0
127,5.164203643798828,-89.34583333333333,43.1375,3.42899990081787
128,5.164203643798828,-89.34583333333333,43.1375,11.6669998168945
129,5.164203643798828,-89.34583333333333,43.1375,3
130,5.164203643798828,-89.34583333333333,43.1375,5.58300018310547
131,5.164203643798828,-89.34583333333333,43.1375,3.4639999866485596
132,5.164203643798828,-89.34583333333333,43.1375,6.499999999999999
133,5.164203643798828,-89.34583333333333,43.1375,9.000000000000002
134,5.164203643798828,-89.34583333333333,43.1375,3.7999999523162806
135,5.164203643798828,-89.34583333333333,43.1375,5.46400022506714
136,5.164203643798828,-89.34583333333333,43.1375,3.4170000553131104
0,65.85420227050781,-67.4375,-54.48750000000001,151.848999023438
1,65.85420227050781,-67.4375,-54.48750000000001,87.17500305175783
2,46.50621795654297,-67.52083333333333,-54.47083333333333,46.77700042724611
3,59.89504623413086,-67.44583333333334,-54.47916666666666,73.21399688720699
4,59.89504623413086,-67.44583333333334,-54.47916666666666,85.92800140380864
5,59.89504623413086,-67.44583333333334,-54.47916666666666,106.97599792480504
6,59.89504623413086,-67.44583333333334,-54.47916666666666,50.04100036621091
7,43.060909271240234,-67.52083333333333,-54.462500000000006,50.2939987182617
8,43.060909271240234,-67.52083333333333,-54.462500000000006,57.10699844360349
9,43.060909271240234,-67.52083333333333,-54.462500000000006,16.931999206543
10,36.897499084472656,-70.97916666666667,-53.6875,8.161999702453608
11,,-68.57916666666667,-54.84583333333333,29.117000579834
12,32.02793884277344,-68.47916666666667,-54.8125,26.976999282836903
13,39.70342254638672,-68.12083333333334,-54.712500000000006,69.38800048828132
14,28.930681228637695,-67.67916666666667,-54.98750000000001,17.642999649047905
15,,-69.37916666666666,-54.679166666666674,2.0000000000000004
16,,-69.37916666666666,-54.679166666666674,1
17,33.314876556396484,-68.37916666666666,-54.79583333333332,59.581001281738295
18,25.866296768188477,-68.12916666666666,-54.6875,28.058000564575202
19,,-69.77083333333333,-54.77083333333334,0
20,,-69.77083333333333,-54.77083333333334,7.82399988174439
21,,-69.77083333333333,-54.77083333333334,1
22,,-69.77083333333333,-54.77083333333334,3
0,38.431304931640625,-71.37083333333334,-41.14583333333334,24.920999526977504
1,53.726261138916016,-71.28750000000001,-41.26249999999999,29.597000122070305
2,60.199562072753906,-71.57916666666667,-41.34583333333333,93.05699920654297
3,60.199562072753906,-71.57916666666667,-41.34583333333333,60.92499923706057
4,42.11407470703125,-72.9625,-49.195833333333326,142.74099731445298
5,30.2098331451416,-71.77916666666667,-41.22916666666666,14.984999656677202
6,30.2098331451416,-71.77916666666667,-41.22916666666666,19.124999999999996
7,54.79105758666992,-71.47083333333333,-42.77916666666667,60.703998565673814
8,54.79105758666992,-71.47083333333333,-42.77916666666667,99.88200378417966
9,45.07747268676758,-71.27916666666667,-41.24583333333334,33.92200088500981
10,83.76197052001953,-71.27916666666667,-41.25416666666666,219.13600158691398
11,42.81706237792969,-72.94583333333334,-49.26249999999999,126.71199798584004
12,48.63970947265625,-71.4625,-42.77916666666667,46.09899902343749
13,48.63970947265625,-71.4625,-42.77916666666667,60.43799972534181
14,50.24171447753906,-71.72916666666667,-44.837500000000006,73.8290023803711
15,50.4035758972168,-71.82083333333334,-41.20416666666665,69.89800262451169
16,60.637630462646484,-71.72916666666667,-44.82916666666665,100.02400207519504
17,60.637630462646484,-71.72916666666667,-44.82916666666665,103.61699676513696
18,60.637630462646484,-71.72916666666667,-44.82916666666665,82.96800231933588
19,31.743101119995117,-73.09583333333333,-44.070833333333326,21.0319995880127
20,31.743101119995117,-73.09583333333333,-44.070833333333326,33.073001861572294
21,62.03139114379883,-71.55416666666667,-41.09583333333333,119.64900207519504
22,42.33100509643555,-72.87916666666666,-49.37916666666666,188.430999755859
23,46.639034271240234,-72.87083333333334,-49.070833333333326,49.053001403808594
24,35.47554397583008,-72.77916666666667,-50.45416666666665,75.75099945068361
25,52.75081253051758,-71.55416666666667,-41.07916666666665,91.7750015258789
26,52.75081253051758,-71.55416666666667,-41.07916666666665,53.11199951171879
27,67.72532653808594,-71.55416666666667,-41.087500000000006,321.9570007324221
28,51.876522064208984,-71.6125,-41.429166666666674,61.035999298095675
29,51.876522064208984,-71.6125,-41.429166666666674,57.6110000610352
30,40.58677673339844,-71.82083333333334,-41.195833333333326,41.07799911499019
31,52.1712532043457,-71.37083333333334,-41.15416666666667,26.746000289917003
32,7.1982927322387695,-69.67916666666667,-41.804166666666674,16.7140007019043
33,7.1982927322387695,-69.67916666666667,-41.804166666666674,2.5
34,6.542567729949951,-70.07916666666667,-41.25416666666666,2.5
35,6.542567729949951,-70.07916666666667,-41.25416666666666,14.1789999008179
36,6.542567729949951,-70.07916666666667,-41.25416666666666,3.999999999999999
0,42.0653076171875,-71.67083333333333,-40.12916666666666,18.570999145507795
1,42.0653076171875,-71.67083333333333,-40.12916666666666,45.2550010681152
2,57.598060607910156,-71.66250000000001,-40.12916666666666,38.5789985656738
3,57.598060607910156,-71.66250000000001,-40.12916666666666,47.0040016174316
4,57.598060607910156,-71.66250000000001,-40.12916666666666,113.94400024414095
5,57.598060607910156,-71.66250000000001,-40.12916666666666,54.332000732421896
6,11.318085670471191,-72.94583333333334,-40.787499999999994,3
7,11.318085670471191,-72.94583333333334,-40.787499999999994,9.99600028991699
8,11.318085670471191,-72.94583333333334,-40.787499999999994,15.932999610900904
9,11.318085670471191,-72.94583333333334,-40.787499999999994,5
10,11.318085670471191,-72.94583333333334,-40.787499999999994,12.9949998855591
11,11.318085670471191,-72.94583333333334,-40.787499999999994,11.6669998168945
12,11.318085670471191,-72.94583333333334,-40.787499999999994,14.222999572753896
13,11.318085670471191,-72.94583333333334,-40.787499999999994,2.33299994468689
14,11.318085670471191,-72.94583333333334,-40.787499999999994,2.5
15,11.318085670471191,-72.94583333333334,-40.787499999999994,1
16,11.318085670471191,-72.94583333333334,-40.787499999999994,10.000000000000002
17,11.318085670471191,-72.94583333333334,-40.787499999999994,7.9980001449585
18,11.318085670471191,-72.94583333333334,-40.787499999999994,8.98299980163574
19,11.318085670471191,-72.94583333333334,-40.787499999999994,5.999999999999999
20,45.17684555053711,-73.02083333333333,-37.787499999999994,57.719001770019524
21,43.08987045288086,-73.0125,-37.820833333333326,35.3050003051758
22,36.15044403076172,-72.19583333333334,-40.77916666666667,30.461999893188494
23,36.15044403076172,-72.19583333333334,-40.77916666666667,47.8460006713867
24,34.376976013183594,-73.42916666666667,-40.195833333333326,12.881999969482402
25,27.962491989135742,-73.00416666666666,-37.787499999999994,10.262999534606902
26,27.962491989135742,-73.00416666666666,-37.787499999999994,2.0000000000000004
27,38.85923767089844,-71.4625,-40.12916666666666,6.494999885559079
28,38.85923767089844,-71.4625,-40.12916666666666,37.951999664306605
29,39.044761657714844,-71.67916666666667,-40.12916666666666,22.4939994812012
30,39.044761657714844,-71.67916666666667,-40.12916666666666,37.957000732421896
31,55.79735565185547,-71.44583333333334,-40.12083333333334,66.2040023803711
32,52.040496826171875,-71.4375,-40.12083333333334,51.2410011291504
33,31.80890655517578,-72.17083333333333,-40.67083333333332,25.406999588012702
34,47.67815017700195,-71.80416666666667,-41.037499999999994,93.87500000000001
35,18.104705810546875,-70.28750000000001,-33.3625,1
36,44.15488052368164,-71.47083333333333,-40.13749999999999,12.621000289917003
37,44.15488052368164,-71.47083333333333,-40.13749999999999,64.83899688720702
38,12.136929512023926,-65.0125,-30.90416666666667,5
39,8.14652156829834,-64.89583333333333,-32.05416666666666,1
40,8.14652156829834,-64.89583333333333,-32.05416666666666,4.5
41,14.027871131896973,-64.75416666666666,-32.037499999999994,7.940999984741209
42,14.027871131896973,-64.75416666666666,-32.037499999999994,10.350000381469702
43,14.027871131896973,-64.75416666666666,-32.037499999999994,6.875000000000001
44,5.095915794372559,-66.62916666666666,-30.120833333333337,1
45,5.733606815338135,-65.5875,-30.629166666666663,2.5
46,9.934852600097656,-64.9375,-32.05416666666666,1
47,9.934852600097656,-64.9375,-32.05416666666666,5
48,10.561851501464844,-64.8625,-32.070833333333326,4.94700002670288
49,10.561851501464844,-64.8625,-32.070833333333326,0
50,10.561851501464844,-64.8625,-32.070833333333326,5
51,8.447989463806152,-70.52083333333333,-41.037499999999994,13.769000053405803
