,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
93,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,1,S6287
94,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,14.9969997406006,S5204
95,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,6,S7348
96,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,2,S5052
97,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,13.9890003204346,S6691
98,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,8,S7212
99,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,7,S7457
100,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,4,S7671
101,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,9,S5856
102,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,12.4989995956421,S6346
103,10.467304229736328,10.483530044555664,6.82420539855957,14.428336143493652,2.0323848724365234,0.19386455416679382,0.4651162922382355,1,1,S4686
104,10.467304229736328,10.483530044555664,6.82420539855957,14.428336143493652,2.0323848724365234,0.19386455416679382,0.4651162922382355,1,2,S6494
105,10.467304229736328,10.483530044555664,6.82420539855957,14.428336143493652,2.0323848724365234,0.19386455416679382,0.4651162922382355,1,2.5,S6363
106,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,3,S7559
107,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,9,S6439
108,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,4,S7161
109,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,5,S6493
110,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,6,S5895
111,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,9.49899959564209,S5049
112,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,10,S5915
113,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,8.9980001449585,S6140
114,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,7.99499988555908,S6604
115,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,7.99399995803833,S5728
116,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,7,S2759
117,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,8.49600028991699,S7152
118,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,9.4980001449585,S4855
119,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,11.9940004348755,S5802
120,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,5.49300003051758,S7569
121,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,10.9829998016357,S6385
122,12.87238597869873,12.074454307556152,9.596173286437988,14.632654190063477,1.414301872253418,0.11713174730539322,0.4651162922382355,0.9960474371910095,8,S4941
123,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,1,S6473
124,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,3,S6359
125,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,8.98600006103516,S6278
126,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,7,S4689
127,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,7.94600009918213,S6368
128,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,10.996000289917,S4097
129,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,8.49600028991699,S6293
130,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,11.5,S6370
131,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,2,S4693
132,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,5,S6103
133,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,6,S6253
134,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,4,S6237
135,12.91760540008545,14.179824829101562,10.400383949279785,19.82086753845215,2.26813006401062,0.1599547415971756,0.4651162922382355,1,5.98099994659424,S6269
136,10.51766586303711,10.634993553161621,7.156679153442383,14.896138191223145,2.125311851501465,0.19984138011932373,0.4651162922382355,0.9881423115730286,2.5,S6461
137,10.51766586303711,10.634993553161621,7.156679153442383,14.896138191223145,2.125311851501465,0.19984138011932373,0.4651162922382355,0.9881423115730286,1,S6388
138,10.51766586303711,10.634993553161621,7.156679153442383,14.896138191223145,2.125311851501465,0.19984138011932373,0.4651162922382355,0.9881423115730286,2,S6116
139,10.51766586303711,10.634993553161621,7.156679153442383,14.896138191223145,2.125311851501465,0.19984138011932373,0.4651162922382355,0.9881423115730286,3.42899990081787,S6314
140,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,3,S7581
141,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,1,S6519
142,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,2,S6193
143,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,6,S5980
144,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,6.49200010299683,S6463
145,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,4,S6352
146,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,2.5,S7692
147,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,4.9980001449585,S5095
148,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,8,S5981
149,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,6.99499988555908,S6657
150,12.049200057983398,10.399386405944824,6.364326477050781,14.82763385772705,2.0144503116607666,0.19370856881141663,0.4651162922382355,0.9881423115730286,7.59999990463257,S6285
151,10.253138542175293,10.539186477661133,6.272354602813721,14.601483345031738,2.1410460472106934,0.20315098762512207,0.4651162922382355,0.992094874382019,1,S6507
152,10.253138542175293,10.539186477661133,6.272354602813721,14.601483345031738,2.1410460472106934,0.20315098762512207,0.4651162922382355,0.992094874382019,2,S5507
153,11.434398651123047,10.895094871520996,7.060528755187988,15.326836585998535,2.164236068725586,0.19864316284656525,0.4651162922382355,0.9960474371910095,1,S7749
154,11.434398651123047,10.895094871520996,7.060528755187988,15.326836585998535,2.164236068725586,0.19864316284656525,0.4651162922382355,0.9960474371910095,4,S6448
155,11.434398651123047,10.895094871520996,7.060528755187988,15.326836585998535,2.164236068725586,0.19864316284656525,0.4651162922382355,0.9960474371910095,3.48099994659424,S6382
156,11.434398651123047,10.895094871520996,7.060528755187988,15.326836585998535,2.164236068725586,0.19864316284656525,0.4651162922382355,0.9960474371910095,2,S5956
157,10.684829711914062,9.81952953338623,6.3885722160339355,13.84648323059082,1.9245262145996094,0.19598965346813202,0.4651162922382355,0.9960474371910095,2,S6503
158,10.684829711914062,9.81952953338623,6.3885722160339355,13.84648323059082,1.9245262145996094,0.19598965346813202,0.4651162922382355,0.9960474371910095,3.41700005531311,S6355
159,10.684829711914062,9.81952953338623,6.3885722160339355,13.84648323059082,1.9245262145996094,0.19598965346813202,0.4651162922382355,0.9960474371910095,1,S7707
160,9.812141418457031,9.111516952514648,5.62606143951416,12.48131275177002,1.723460078239441,0.1891518235206604,0.4651162922382355,1,2,S6431
161,9.812141418457031,9.111516952514648,5.62606143951416,12.48131275177002,1.723460078239441,0.1891518235206604,0.4651162922382355,1,1,S6496
162,9.812141418457031,9.111516952514648,5.62606143951416,12.48131275177002,1.723460078239441,0.1891518235206604,0.4651162922382355,1,3,S6402
163,9.812141418457031,9.111516952514648,5.62606143951416,12.48131275177002,1.723460078239441,0.1891518235206604,0.4651162922382355,1,4,S3829
164,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,2,S5428
165,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,5,S4404
166,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,3,S4300
167,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,4.99599981307983,S4059
168,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,6.99700021743774,S1738
169,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,9,S4575
170,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,13.9989995956421,S3006
171,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,6,S6468
172,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,11,S4893
173,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,7,S5138
174,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,10.9989995956421,S4403
175,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,3.96799993515015,S6240
176,13.797825813293457,12.153800964355469,8.84422779083252,16.709348678588867,2.017073392868042,0.165962353348732,0.4651162922382355,0.9960474371910095,10.5,S1453
177,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,5,S6399
178,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,4,S7601
179,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,3,S7682
180,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,7.4980001449585,S6204
181,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,2,S7730
182,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,8,S5429
183,12.545783996582031,12.502907752990723,8.080696105957031,18.21942710876465,2.399285316467285,0.1918981969356537,0.4651162922382355,0.9960474371910095,6,S5613
184,12.476920127868652,14.658478736877441,9.255892753601074,20.588464736938477,2.6501331329345703,0.18079182505607605,0.4651162922382355,0.9960474371910095,4,S5108
185,12.476920127868652,14.658478736877441,9.255892753601074,20.588464736938477,2.6501331329345703,0.18079182505607605,0.4651162922382355,0.9960474371910095,2,S6061
186,12.476920127868652,14.658478736877441,9.255892753601074,20.588464736938477,2.6501331329345703,0.18079182505607605,0.4651162922382355,0.9960474371910095,5,S5901
187,12.476920127868652,14.658478736877441,9.255892753601074,20.588464736938477,2.6501331329345703,0.18079182505607605,0.4651162922382355,0.9960474371910095,3,S4944
188,12.476920127868652,14.658478736877441,9.255892753601074,20.588464736938477,2.6501331329345703,0.18079182505607605,0.4651162922382355,0.9960474371910095,6.99900007247925,S4405
189,12.476920127868652,14.658478736877441,9.255892753601074,20.588464736938477,2.6501331329345703,0.18079182505607605,0.4651162922382355,0.9960474371910095,7,S5589
