,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
11,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,3
12,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,12.996000289916992
13,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,6
14,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.230999946594238
15,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5.499000072479248
16,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,10.996999740600586
17,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,10.99899959564209
18,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,11.435999870300293
19,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8
20,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5.164999961853027
21,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,10.9350004196167
22,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.498000144958496
23,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,9.24899959564209
24,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,6.25
25,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,3.994999885559082
26,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.970999717712402
0,28.064834594726562,23.24972915649414,-72.87916666666666,-49.37916666666666,14
1,25.859102249145508,22.422300338745117,-71.55416666666667,-41.07916666666665,16
2,21.472698211669922,18.042970657348633,-73.09583333333333,-44.070833333333326,1
0,32.92416000366211,26.48163604736328,-64.2125,-31.579166666666666,25.996000289916992
1,32.92416000366211,26.48163604736328,-64.2125,-31.579166666666666,29.996999740600586
2,32.92416000366211,26.48163604736328,-64.2125,-31.579166666666666,16
3,29.06795310974121,24.01127815246582,-64.1875,-31.5625,10.498000144958496
4,29.06795310974121,24.01127815246582,-64.1875,-31.5625,32.12099838256836
5,29.06795310974121,24.01127815246582,-64.1875,-31.5625,27.249000549316406
6,29.06795310974121,24.01127815246582,-64.1875,-31.5625,29.490999221801758
7,29.06795310974121,24.01127815246582,-64.1875,-31.5625,19.25
8,29.06795310974121,24.01127815246582,-64.1875,-31.5625,17.9950008392334
9,29.06795310974121,24.01127815246582,-64.1875,-31.5625,32.5
10,29.06795310974121,24.01127815246582,-64.1875,-31.5625,11.25
11,29.06795310974121,24.01127815246582,-64.1875,-31.5625,7.5
12,29.06795310974121,24.01127815246582,-64.1875,-31.5625,3
13,29.06795310974121,24.01127815246582,-64.1875,-31.5625,21.996000289916992
14,29.06795310974121,24.01127815246582,-64.1875,-31.5625,14.5
15,29.06795310974121,24.01127815246582,-64.1875,-31.5625,35.499000549316406
16,29.06795310974121,24.01127815246582,-64.1875,-31.5625,9.998000144958496
17,29.06795310974121,24.01127815246582,-64.1875,-31.5625,12
18,29.06795310974121,24.01127815246582,-64.1875,-31.5625,72.99400329589844
19,29.06795310974121,24.01127815246582,-64.1875,-31.5625,26.999000549316406
20,29.06795310974121,24.01127815246582,-64.1875,-31.5625,2.5
21,29.06795310974121,24.01127815246582,-64.1875,-31.5625,38.99700164794922
22,29.06795310974121,24.01127815246582,-64.1875,-31.5625,28.75
23,29.06795310974121,24.01127815246582,-64.1875,-31.5625,3.875
24,24.84484100341797,21.467920303344727,-72.17083333333333,-40.662499999999994,13.99899959564209
25,38.524559020996094,31.180021286010742,-64.9375,-32.77083333333333,32.25
26,24.439125061035156,21.457975387573242,-67.0875,-29.97083333333333,4
27,42.48057556152344,32.80022048950195,-63.954166666666666,-32.60416666666667,36
0,46.94943618774414,36.146400451660156,-64.9375,-23.920833333333334,33.48500061035156
1,47.785343170166016,34.69785690307617,-63.52083333333333,-18.170833333333334,23
2,47.57940673828125,39.65582275390625,-65.87916666666666,-28.1875,59.25
3,33.32648468017578,26.07225227355957,-66.2625,-28.879166666666663,1
0,45.32063674926758,41.69247055053711,-66.34583333333333,-17.579166666666666,56
0,44.8115234375,34.31549835205078,-69.94583333333334,-4.120833333333337,46.49599838256836
1,22.460721969604492,21.18678855895996,-75.25416666666666,4.870833333333337,3
2,36.290740966796875,25.16080665588379,-60.087500000000006,5.4375,4
3,45.7709846496582,35.31156921386719,-70.3625,-3.7708333333333286,50.89899826049805
4,34.40895080566406,27.36336326599121,-69.89583333333333,-4.012500000000003,3.490000009536743
5,38.823360443115234,26.27409553527832,-72.1125,-0.5625,10.4350004196167
6,36.054996490478516,30.614656448364258,-73.78750000000001,5.095833333333331,27.5
7,38.70436477661133,29.72709083557129,-69.99583333333334,-4.037499999999994,17.663000106811523
0,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,32.49599838256836
1,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,33.24599838256836
2,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,10.996999740600586
3,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,19.974000930786133
4,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,40.43600082397461
5,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,10.994000434875488
6,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,28.49799919128418
7,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,11.996999740600586
8,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,9.49899959564209
9,38.38691329956055,32.855247497558594,-61.337500000000006,15.370833333333337,16
10,42.307823181152344,35.44493865966797,-61.72916666666667,16.179166666666674,26.5
11,28.78008460998535,23.90464973449707,-82.22083333333333,8.762500000000003,7
12,41.94968032836914,36.16864776611328,-61.74583333333334,16.1875,38.24599838256836
13,30.05088996887207,23.13450813293457,-75.4625,6.704166666666666,3.8329999446868896
14,52.11454772949219,37.830875396728516,-74.0125,11.287499999999994,33.07699966430664
0,44.01820373535156,36.15547180175781,-75.62083333333334,20.004166666666663,36.99300003051758
1,42.093387603759766,38.06134796142578,-66.97083333333333,18.14583333333333,44.49700164794922
2,45.32398986816406,41.72874069213867,-65.8125,18.32083333333334,50.73500061035156
3,49.49797821044922,43.176170349121094,-64.66250000000001,18.40416666666667,53.99100112915039
4,49.13224792480469,39.308101654052734,-83.70416666666667,22.545833333333334,26.898000717163086
0,30.625036239624023,30.975181579589844,-78.1625,39.47083333333333,32.42100143432617
1,35.55189895629883,34.871971130371094,-82.20416666666667,39.42916666666667,33
2,46.304439544677734,34.805084228515625,-79.07083333333334,36.0375,22.243000030517578
3,37.28799057006836,32.85740280151367,-75.42916666666667,39.9375,38.25
4,43.96112060546875,37.19867706298828,-82.4375,29.737500000000004,31.49799919128418
0,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,27
1,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,41.249000549316406
2,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,22.496000289916992
3,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,31.66699981689453
4,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,23
5,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,11.498000144958496
6,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,3
7,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19.25
8,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,11.99899959564209
9,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,22.999000549316406
10,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,29.24799919128418
11,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,21.99799919128418
12,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15.99899959564209
13,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,2
14,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,26.246000289916992
15,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,35.999000549316406
16,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,28.125
17,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,37.99399948120117
18,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,1
19,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,14.498000144958496
20,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19
21,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,2.3329999446868896
22,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,16.999000549316406
23,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,22
24,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,6.875
25,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,18.999000549316406
26,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,28.24799919128418
27,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,47.244998931884766
28,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,27.5
29,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,23.25
30,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,26.249000549316406
31,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,3.200000047683716
32,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15.055000305175781
33,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19.99799919128418
34,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24
35,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,21.999000549316406
36,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15.473999977111816
37,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,25.999000549316406
38,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,36.24800109863281
39,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,20
40,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,10.998000144958496
41,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,20.25
42,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,6
43,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,3.8570001125335693
44,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,49.992000579833984
45,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,25.9950008392334
46,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,10.25
47,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24.496000289916992
48,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,33.66600036621094
49,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,5.464000225067139
50,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24.249000549316406
51,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,37.99700164794922
52,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,30.996999740600586
53,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24.996000289916992
54,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,28
55,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,31.499000549316406
56,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19.139999389648438
57,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,23.99799919128418
58,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,29.996999740600586
59,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,42.99800109863281
60,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,21.49799919128418
61,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,33.16400146484375
62,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15
63,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,14.994999885559082
64,15.28101921081543,12.399653434753418,-72.1875,42.4875,3
65,15.28101921081543,12.399653434753418,-72.1875,42.4875,2.5
66,15.28101921081543,12.399653434753418,-72.1875,42.4875,4
67,15.28101921081543,12.399653434753418,-72.1875,42.4875,3.8570001125335693
68,15.28101921081543,12.399653434753418,-72.1875,42.4875,1
69,15.28101921081543,12.399653434753418,-72.1875,42.4875,2
70,15.28101921081543,12.399653434753418,-72.1875,42.4875,10
71,15.28101921081543,12.399653434753418,-72.1875,42.4875,5
72,15.28101921081543,12.399653434753418,-72.1875,42.4875,2.3329999446868896
73,34.929195404052734,38.704410552978516,-81.3125,43.19583333333333,63.999000549316406
74,32.93061828613281,33.47224044799805,-66.4875,45.6875,50.5
75,37.076202392578125,32.642398834228516,-71.6375,42.520833333333336,51.24700164794922
76,30.765275955200195,31.962434768676758,-79.3875,43.12916666666667,35.499000549316406
0,,,-58.37916666666666,-34.65416666666667,18
0,50.832618713378906,30.99909782409668,-39.88749999999999,-18.09583333333333,17.8700008392334
1,29.49930763244629,23.449867248535156,-47.929166666666674,-25.10416666666667,2.5
2,47.5009765625,34.89512252807617,-54.429166666666674,-25.6875,35.66600036621094
3,28.477724075317383,22.933197021484375,-45.22083333333333,-23.4375,3
4,30.74892807006836,27.74045753479004,-44.67083333333335,-22.39583333333333,26.33300018310547
5,30.74892807006836,27.74045753479004,-44.67083333333335,-22.39583333333333,19.5
0,,,-37.47916666666666,-11.662499999999994,23
1,40.36573028564453,40.23468780517578,-39.195833333333326,-8.454166666666666,35.999000549316406
2,40.36573028564453,40.23468780517578,-39.195833333333326,-8.454166666666666,35.25
3,56.91321563720703,45.760562896728516,-47.554166666666674,-14.795833333333334,48.16600036621094
4,56.20676803588867,50.18621063232422,-48.85416666666666,-15.8125,47.994998931884766
5,56.20676803588867,50.18621063232422,-48.85416666666666,-15.8125,90.9990005493164
6,45.98664855957031,39.0517578125,-47.47916666666666,-13.637500000000003,27
7,49.94527816772461,40.87118911743164,-47.47916666666666,-13.5625,41
0,43.77739715576172,30.148880004882812,-52.212500000000006,4.554166666666674,18.666000366210938
1,43.77739715576172,30.148880004882812,-52.212500000000006,4.554166666666674,26.488000869750977
2,52.221343994140625,43.75368118286133,-38.87916666666666,-4.479166666666671,27
