,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
60,1.873523473739624,1,1.873523473739624,0.9999999999999993,FMS00381v3
61,4.700897693634033,1,4.700897693634033,193.03300476074125,FMS02354v3
62,2.3694543838500977,1,2.3694543838500977,8.500000000000048,N1973
63,,,,270.52899169921784,FMS02364v3
64,,,,304.9989929199222,FMS02363v3
65,4.700897693634033,1,4.700897693634033,334.79501342773375,FMS02358v3
66,4.700897693634033,1,4.700897693634033,337.7319946289062,FMS02359v3
67,4.700897693634033,1,4.700897693634033,272.6860046386709,FMS02362v3
68,2.876584529876709,1,2.876584529876709,3.9999999999999982,FMS00320v3
69,2.876584529876709,1,2.876584529876709,0.9999999999999993,FMS00486v3
70,1.8486720323562622,1,1.8486720323562622,2.33299994468689,FMS17368v2
71,1.8486720323562622,1,1.8486720323562622,2.500000000000007,FMS17369v2
72,1.7934132814407349,1,1.7934132814407349,0.9999999999999993,FMS00413v3
73,1.7934132814407349,1,1.7934132814407349,0,FMS00494v3
74,1.7934132814407349,1,1.7934132814407349,2.000000000000001,FMS00497v3
75,4.700897693634033,1,4.700897693634033,339.6610107421888,FMS02361v3
76,2.0060513019561768,1,2.0060513019561768,4.833000183105453,FMS17370v2
77,2.0060513019561768,1,2.0060513019561768,2.500000000000007,FMS17371v2
78,2.8538589477539062,1,2.8538589477539062,0.9999999999999993,FMS00266v3
79,2.3705475330352783,1,2.3705475330352783,0.9999999999999993,FMS00328v3
80,2.3705475330352783,1,2.3705475330352783,6.896999835967988,FMS00389v3
81,2.3705475330352783,1,2.3705475330352783,3.8570001125335933,FMS00478v3
82,3.018216609954834,1,3.018216609954834,0.9999999999999993,FMS00664v3
83,3.018216609954834,1,3.018216609954834,0,FMS00630v3
84,3.018216609954834,1,3.018216609954834,2.9999999999999973,FMS00539v3
85,3.018216609954834,1,3.018216609954834,2.000000000000001,FMS00617v3
86,1.584468960762024,1,1.584468960762024,0,FMS00426v3
87,1.584468960762024,1,1.584468960762024,0.9999999999999993,FMS00542v3
88,1.584468960762024,1,1.584468960762024,2.33299994468689,FMS00641v3
89,1.584468960762024,1,1.584468960762024,2.500000000000007,FMS00376v3
90,1.584468960762024,1,1.584468960762024,2.000000000000001,FMS00673v3
91,2.8285272121429443,1,2.8285272121429443,8.500000000000048,FMS00250v3
92,2.8285272121429443,1,2.8285272121429443,0,FMS00294v3
93,2.8285272121429443,1,2.8285272121429443,2.500000000000007,FMS00286v3
94,2.8285272121429443,1,2.8285272121429443,9.994000434875499,FMS00260v3
95,1.6520698070526123,1,1.6520698070526123,0.9999999999999993,FMS00492v3
96,2.9601290225982666,1,2.9601290225982666,0,FMS00666v3
97,2.9601290225982666,1,2.9601290225982666,0.9999999999999993,FMS00518v3
98,2.9601290225982666,1,2.9601290225982666,10.25000000000001,FMS00648v3
99,4.700897693634033,1,4.700897693634033,352.62499999999943,FMS02360v3
100,3.608452081680298,1,3.608452081680298,0.9999999999999993,FMS00335v3
101,3.499762773513794,1,3.499762773513794,0.9999999999999993,FMS00348v3
102,3.499762773513794,1,3.499762773513794,12.647000312805254,FMS00342v3
0,3.156094551086426,1,3.156094551086426,29.461999893188587,GF4S21932b
1,2.8222997188568115,1,2.8222997188568115,0.9999999999999993,GF4S21861b
2,2.8222997188568115,1,2.8222997188568115,55.902000427246065,GF4S21862b
3,2.8222997188568115,1,2.8222997188568115,2.500000000000007,GF4S21860b
4,3.959843635559082,1,3.959843635559082,77.32299804687526,GF4S21514b
5,3.959843635559082,1,3.959843635559082,35.77500152587895,GF4S21516b
6,3.959843635559082,1,3.959843635559082,43.51200103759778,GF4S21515b
7,3.9861233234405518,1,3.9861233234405518,91.65699768066415,GF4S21526b
8,2.8222997188568115,1,2.8222997188568115,68.35500335693371,GF4S21859b
9,4.121293067932129,1,4.121293067932129,96.05000305175771,GF4S21712b
10,3.8570542335510254,1,3.8570542335510254,30.952999114990153,GF4S21517b
11,3.3179216384887695,1,3.3179216384887695,0.9999999999999993,GF4S21520b
12,3.3179216384887695,1,3.3179216384887695,12.326999664306602,GF4S21519b
13,3.3179216384887695,1,3.3179216384887695,36.912998199463075,GF4S21518b
14,3.485065221786499,1,3.485065221786499,155.92199707031364,GF4S21493b
15,3.725346803665161,1,3.725346803665161,100.08300018310487,GF4S21574b
16,3.879956007003784,1,3.879956007003784,46.332000732421896,GF4S21930b
17,3.879956007003784,1,3.879956007003784,74.94599914550759,GF4S21931b
18,3.879956007003784,1,3.879956007003784,55.47600173950212,GF4S21929b
19,3.700260877609253,1,3.700260877609253,19.538000106811495,GF4S21908b
20,3.700260877609253,1,3.700260877609253,34.20399856567376,GF4S21907b
21,3.700260877609253,1,3.700260877609253,48.03300094604507,GF4S21906b
22,3.8509433269500732,1,3.8509433269500732,36.31200027465822,GF4S21532b
23,3.9479422569274902,1,3.9479422569274902,68.7880020141602,GF4T1404otu
24,2.708066940307617,1,2.708066940307617,9.970000267028793,GF4T938otu
25,3.6889593601226807,1,3.6889593601226807,94.97799682617202,GF4S21500b
26,3.9300990104675293,1,3.9300990104675293,33.18799972534176,GF4S21531b
27,3.6287899017333984,1,3.6287899017333984,53.1240005493165,GF4S21909b
28,3.397125482559204,1,3.397125482559204,80.13600158691443,GF4S21915b
29,3.6287899017333984,1,3.6287899017333984,56.35800170898437,GF4S21910b
30,3.3179216384887695,1,3.3179216384887695,39.915000915527344,GF4S21522b
31,1.9548064470291138,1,1.9548064470291138,0,FMS16412v2
32,3.639380931854248,1,3.639380931854248,103.97299957275389,GF4S21491b
33,3.859935998916626,1,3.859935998916626,11.239999771118246,GF4S21869b
34,2.9006662368774414,1,2.9006662368774414,3.9999999999999982,GF4S21896b
35,3.8552963733673096,1,3.8552963733673096,141.02699279785193,GF4S21495b
36,3.8552963733673096,1,3.8552963733673096,119.45700073242226,GF4S21494b
37,3.8552963733673096,1,3.8552963733673096,109.47499847412112,GF4S21496b
38,3.9300990104675293,1,3.9300990104675293,36.958999633789176,GF4S21856b
39,3.156094551086426,1,3.156094551086426,106.05799865722756,GF4S21933b
40,3.914283037185669,1,3.914283037185669,129.84300231933568,GF4S21876b
41,3.914283037185669,1,3.914283037185669,95.87699890136709,GF4S21874b
42,3.914283037185669,1,3.914283037185669,92.36900329589893,GF4S21875b
43,3.6754579544067383,1,3.6754579544067383,92.48600006103489,GF4S21901b
44,3.865412473678589,1,3.865412473678589,83.2200012207031,GF4S21857b
45,3.080986261367798,1,3.080986261367798,9.996999740600595,GF4T935otu
46,2.34602427482605,1,2.34602427482605,2.000000000000001,FMS16436v2
47,2.34602427482605,1,2.34602427482605,0.9999999999999993,FMS16435v2
48,3.397125482559204,1,3.397125482559204,124.41699981689453,GF4S21916b
49,3.903982639312744,1,3.903982639312744,61.99000167846696,GF4S21868b
50,2.481048345565796,1,2.481048345565796,38.548999786377166,GF4S21504b
51,1.9548064470291138,1,1.9548064470291138,2.500000000000007,FMS16418v2
52,3.6889593601226807,1,3.6889593601226807,124.08100128173797,GF4S21501b
53,3.534343957901001,1,3.534343957901001,20.577999114990252,GF4S21858b
54,3.951242685317993,1,3.951242685317993,116.59400177002043,GF3S08518b
55,3.951242685317993,1,3.951242685317993,151.53300476074176,GF3S08519b
56,3.517784595489502,1,3.517784595489502,81.97100067138665,GF4S21936b
57,3.6956253051757812,1,3.6956253051757812,76.75299835205112,GF4S21503b
58,3.929231643676758,1,3.929231643676758,33.75799942016594,GF4S21886b
59,3.929231643676758,1,3.929231643676758,76.57700347900355,GF4S21884b
60,3.929231643676758,1,3.929231643676758,53.980998992919666,GF4S21885b
61,3.9300990104675293,1,3.9300990104675293,36.87799835205085,GF4S21533b
62,3.6928465366363525,1,3.6928465366363525,142.22200012207043,GF4S21499b
63,3.6928465366363525,1,3.6928465366363525,45.407001495361285,GF4S21498b
64,4.577685832977295,1,4.577685832977295,88.09100341796915,GF4T1328otu
65,3.1197588443756104,1,3.1197588443756104,87.12200164794925,GF4S21894b
66,2.6057305335998535,1,2.6057305335998535,0.9999999999999993,GF4S21867b
67,2.6057305335998535,1,2.6057305335998535,8.500000000000048,GF4S21864b
68,3.951242685317993,1,3.951242685317993,76.84100341796851,GF3S08517b
69,3.951242685317993,1,3.951242685317993,186.37199401855432,GF3S08514b
70,3.9189059734344482,1,3.9189059734344482,127.44699859619138,GF3S08511b
71,3.9189059734344482,1,3.9189059734344482,229.62800598144617,GF3S08510b
72,3.9189059734344482,1,3.9189059734344482,204.52299499511778,GF3S08509b
73,3.951242685317993,1,3.951242685317993,177.99699401855543,GF3S08513b
74,4.082003593444824,1,4.082003593444824,166.17900085449253,GF4S21537b
75,4.082003593444824,1,4.082003593444824,71.32299804687479,S000805
76,3.968047857284546,1,3.968047857284546,83.06600189208947,GF4S21492b
77,3.6754579544067383,1,3.6754579544067383,44.22700119018552,GF4S21900b
78,3.6731162071228027,1,3.6731162071228027,85.082000732422,GF4T1649otu
79,3.1197588443756104,1,3.1197588443756104,33.333000183105376,GF4S21893b
80,3.4811460971832275,1,3.4811460971832275,83.98200225830041,GF4S21505b
81,3.9189059734344482,1,3.9189059734344482,182.49499511718903,GF3S08506b
82,3.9189059734344482,1,3.9189059734344482,177.02200317382824,GF3S08515b
83,3.9189059734344482,1,3.9189059734344482,109.30300140380936,GF3S08508b
84,3.9189059734344482,1,3.9189059734344482,191.99400329589758,GF3S08507b
85,3.9189059734344482,1,3.9189059734344482,165.49800109863344,GF3S08516b
86,3.9189059734344482,1,3.9189059734344482,149.36900329589744,GF3S08512b
87,2.34602427482605,1,2.34602427482605,2.500000000000007,FMS16431v2
88,2.647932767868042,1,2.647932767868042,19.938999176025465,GF4S21508b
89,3.8518900871276855,1,3.8518900871276855,84.20300292968786,GF4S21488b
90,3.8518900871276855,1,3.8518900871276855,85.53099822998055,GF4S21490b
91,3.8518900871276855,1,3.8518900871276855,64.66600036621077,GF4S21489b
92,3.8518900871276855,1,3.8518900871276855,112.90499877929746,GF4S21487b
93,2.9287312030792236,1,2.9287312030792236,31.239999771118327,GF4S21895b
94,3.6731162071228027,1,3.6731162071228027,63.11800003051766,GF4T1651otu
95,3.1197588443756104,1,3.1197588443756104,74.3379974365236,GF4S21892b
96,3.3607890605926514,1,3.3607890605926514,53.033000946044886,GF4S21523b
97,2.6057305335998535,1,2.6057305335998535,78.8659973144533,GF4S21863b
98,2.4868688583374023,1,2.4868688583374023,79.92400360107463,GF4S21509b
99,3.8198630809783936,1,3.8198630809783936,59.99499893188477,GF4S21934b
100,3.5174601078033447,1,3.5174601078033447,106.23000335693446,GF4S21486b
101,3.7787609100341797,1,3.7787609100341797,84.39399719238268,GF4S21506b
102,3.8470637798309326,1,3.8470637798309326,120.29199981689554,GF4S21525b
103,3.688596248626709,1,3.688596248626709,52.048999786376996,GF4S21914b
104,2.995992422103882,1,2.995992422103882,31.929000854492244,GF4S21903b
105,3.9625558853149414,1,3.9625558853149414,73.48999786376946,GF4S21880b
106,3.695206880569458,1,3.695206880569458,62.05099868774446,GF4S21887b
107,2.6649372577667236,1,2.6649372577667236,269.93099975585915,GF4T1522otu
108,3.6610195636749268,1,3.6610195636749268,117.33999633789091,GF4T1654otu
109,3.6610195636749268,1,3.6610195636749268,134.6239929199226,GF4T1653otu
110,3.9522876739501953,1,3.9522876739501953,102.44999694824246,GF4S21881b
111,3.9522876739501953,1,3.9522876739501953,22.8899993896483,GF4S21882b
112,3.9522876739501953,1,3.9522876739501953,18.354999542236232,GF4S21883b
113,3.2781240940093994,1,3.2781240940093994,18.49999999999998,GF4S21502b
114,2.7971181869506836,1,2.7971181869506836,14.999999999999977,GF4S21530b
115,3.8198630809783936,1,3.8198630809783936,97.94699859619166,GF4S21935b
116,3.688596248626709,1,3.688596248626709,61.39199829101532,GF4S21912b
117,3.688596248626709,1,3.688596248626709,43.59899902343763,GF4S21913b
118,3.688596248626709,1,3.688596248626709,38.71699905395499,GF4S21911b
119,3.848334312438965,1,3.848334312438965,0,GF4S21873b
120,3.8125157356262207,1,3.8125157356262207,37.21599960327165,GF4S21513b
121,4.0056867599487305,1,4.0056867599487305,137.14199829101622,GF4S21497b
122,2.844480276107788,1,2.844480276107788,31.65399932861343,GF4S21528b
123,2.705223560333252,1,2.705223560333252,30.590000152587788,GF4S21524b
124,3.4468114376068115,1,3.4468114376068115,203.37199401855494,GF4T1436otu
125,3.810587167739868,1,3.810587167739868,67.20800018310544,GF4S21878b
126,3.810587167739868,1,3.810587167739868,59.97499847412114,GF4S21879b
127,3.810587167739868,1,3.810587167739868,51.075000762939595,GF4S21877b
128,3.848334312438965,1,3.848334312438965,19.687999725341736,GF4S21872b
129,3.848334312438965,1,3.848334312438965,44.08700180053735,GF4S21871b
130,3.848334312438965,1,3.848334312438965,40.73799896240215,GF4S21870b
131,3.7787609100341797,1,3.7787609100341797,119.52200317382801,GF4S21507b
132,3.907884120941162,1,3.907884120941162,45.40999984741206,GF4S21510b
133,3.907884120941162,1,3.907884120941162,4.471000194549536,GF4S21511b
134,3.907884120941162,1,3.907884120941162,22.436000823974567,GF4S21512b
135,3.6203842163085938,1,3.6203842163085938,35.939998626708835,GF4S21924b
136,3.6203842163085938,1,3.6203842163085938,118.85700225830135,GF4S21925b
137,3.6203842163085938,1,3.6203842163085938,157.79299926757787,GF4S21923b
138,4.684833526611328,1,4.684833526611328,125.3809967041023,GF4T872otu
139,3.8700060844421387,1,3.8700060844421387,33.83800125122073,GF4S21904b
140,3.695206880569458,1,3.695206880569458,173.1040039062503,GF4S20826b
141,3.695206880569458,1,3.695206880569458,73.99400329589865,GF4S20827b
142,3.695206880569458,1,3.695206880569458,114.1650009155273,GF4S20828b
143,2.883838176727295,1,2.883838176727295,19.823999404907266,GF4S21527b
144,2.7971181869506836,1,2.7971181869506836,71.18199920654293,GF4S21529b
145,3.1588752269744873,1,3.1588752269744873,83.11699676513713,GF4S21897b
146,3.1588752269744873,1,3.1588752269744873,25.941999435424837,GF4S21899b
147,3.1588752269744873,1,3.1588752269744873,18.993000030517603,GF4S21898b
148,3.6301815509796143,1,3.6301815509796143,167.7299957275394,GF4T1555otu
149,2.939791440963745,1,2.939791440963745,93.0479965209965,GF4T1554otu
150,1.9548064470291138,1,1.9548064470291138,0.9999999999999993,FMS16416v2
151,1.9548064470291138,1,1.9548064470291138,0,FMS16411v2
152,3.879956007003784,1,3.879956007003784,74.19300079345727,GF4S21927b
153,3.879956007003784,1,3.879956007003784,49.418998718261584,GF4S21928b
154,3.879956007003784,1,3.879956007003784,41.60499954223614,GF4S21926b
155,3.8700060844421387,1,3.8700060844421387,46.48899841308612,GF4S21905b
156,2.995992422103882,1,2.995992422103882,43.08599853515643,GF4S21902b
157,3.7166473865509033,1,3.7166473865509033,85.20600128173858,GF4T1648otu
158,3.9353764057159424,1,3.9353764057159424,23.489000320434688,GF4T1435otu
159,3.6182663440704346,1,3.6182663440704346,66.5520019531249,GF4S21536b
160,3.6182663440704346,1,3.6182663440704346,133.05099487304742,GF4S21535b
161,3.6182663440704346,1,3.6182663440704346,109.07599639892548,S000511
162,3.6182663440704346,1,3.6182663440704346,100.52400207519526,GF4S21534b
163,3.1777491569519043,1,3.1777491569519043,117.03099822997973,GF4S20829b
164,3.1777491569519043,1,3.1777491569519043,33.182998657226634,GF4S21889b
165,3.1777491569519043,1,3.1777491569519043,23.1739997863769,GF4S21888b
166,3.1777491569519043,1,3.1777491569519043,30.59799957275405,GF4S21890b
167,3.1777491569519043,1,3.1777491569519043,23.95999908447278,GF4S21891b
168,3.6610195636749268,1,3.6610195636749268,137.05599975585926,GF4T1647otu
169,3.8345658779144287,1,3.8345658779144287,388.7760009765636,GF4T1434otu
170,,,,105.95400238037159,GF4T1428otu
171,3.075695514678955,1,3.075695514678955,223.58099365234503,GF4T1521otu
172,3.725346803665161,1,3.725346803665161,120.25800323486249,GF4S21572b
173,3.8308863639831543,1,3.8308863639831543,65.6060028076171,GF4S21917b
174,3.8308863639831543,1,3.8308863639831543,34.46200180053711,GF4S21918b
175,3.8308863639831543,1,3.8308863639831543,19.195999145507884,GF4S21919b
176,3.9928863048553467,1,3.9928863048553467,250.32899475097582,GF4S21573b
177,3.6731162071228027,1,3.6731162071228027,76.09300231933604,GF4T1650otu
178,2.0422725677490234,1,2.0422725677490234,0.9999999999999993,FMS16423v2
179,2.0422725677490234,1,2.0422725677490234,2.000000000000001,FMS16424v2
180,4.012578964233398,1,4.012578964233398,18.249999999999943,GF4S21920b
181,4.012578964233398,1,4.012578964233398,5.00000000000003,GF4S21921b
182,4.012578964233398,1,4.012578964233398,6.234000205993679,GF4S21922b
183,3.6731162071228027,1,3.6731162071228027,53.79700088500959,GF4T1652otu
184,3.7237660884857178,1,3.7237660884857178,51.12300109863304,GF4S14591b
185,3.9555153846740723,1,3.9555153846740723,91.56099700927737,GF4S14678b
186,2.6809680461883545,1,2.6809680461883545,0,FMS00244v3
187,4.1279730796813965,1,4.1279730796813965,81.11900329589876,GF3S05643a
188,4.1279730796813965,1,4.1279730796813965,196.11399841308608,GF3S05699a
189,4.1279730796813965,1,4.1279730796813965,96.13700103759813,GF3S05640a
190,4.1279730796813965,1,4.1279730796813965,86.2360000610356,GF3S05696a
191,3.973798990249634,1,3.973798990249634,22.716999053955035,GF4S14458b
192,3.973798990249634,1,3.973798990249634,19.23999977111829,GF4S14462b
193,3.973798990249634,1,3.973798990249634,253.84300231933625,S009326
194,3.973798990249634,1,3.973798990249634,12.817999839782736,GF4S14461b
195,3.973798990249634,1,3.973798990249634,25.861000061035302,GF4S14402b
196,3.973798990249634,1,3.973798990249634,107.05400085449209,S009309
197,3.973798990249634,1,3.973798990249634,31.955999374389883,GF4S14401b
198,3.973798990249634,1,3.973798990249634,30.965000152587795,GF4S14398b
199,3.975067377090454,1,3.975067377090454,11.913000106811502,GF4S14567b
200,4.031827926635742,1,4.031827926635742,48.06700134277335,S009308
201,4.1279730796813965,1,4.1279730796813965,99.07399749755851,GF3S05708a
202,4.1279730796813965,1,4.1279730796813965,47.13999938964855,GF3S05652a
203,3.973798990249634,1,3.973798990249634,9.123999595642106,GF4S14464b
204,3.973798990249634,1,3.973798990249634,29.943000793457117,GF4S14467b
205,3.973798990249634,1,3.973798990249634,24.44599914550785,GF4S14468b
206,3.973798990249634,1,3.973798990249634,90.2360000610351,S009327
