,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
29,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,27.118000030517717,FMS22873v2
30,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,34.66299819946282,FMS22887v2
31,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,104.24199676513726,FMS22871v2
32,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,63.16299819946299,FMS22866v2
33,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,100.61000061035197,FMS22862v2
34,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,36.77999877929673,FMS22879v2
35,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,89.07700347900435,FMS22864v2
36,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,75.99600219726572,FMS22867v2
37,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,87.49700164794879,FMS22892v2
38,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,89.94999694824185,FMS22865v2
39,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,84.47799682617189,FMS22882v2
40,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,36.248001098632656,FMS22857v2
41,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,41.24700164794931,FMS22842v2
42,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,46.99700164794944,FMS22858v2
43,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,222.15600585937597,FMS22835v2
44,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,52.99700164794896,FMS22853v2
45,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,57.16099929809559,FMS22840v2
46,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,13.991000175476136,FMS22837v2
47,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,55.4910011291504,FMS22848v2
48,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,43.05899810791025,FMS22836v2
49,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,63.97000122070315,FMS22843v2
50,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,33.98799896240224,FMS22841v2
51,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,66.96199798584004,FMS22855v2
52,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,34.958000183105575,FMS22832v2
53,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,45.66500091552765,FMS22851v2
54,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,32.33100128173838,FMS22847v2
55,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,71.1210021972655,FMS22831v2
56,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,44.555000305175604,FMS22846v2
57,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,62.89400100707989,FMS22849v2
58,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,57.16199874877925,FMS22861v2
59,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,73.12000274658192,FMS22845v2
60,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,90.11699676513662,FMS22839v2
61,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,46.81999969482431,FMS22860v2
62,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,70.12100219726592,FMS22844v2
63,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,95.16500091552729,FMS22834v2
64,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,67.11900329589815,FMS22856v2
65,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,80.99600219726555,FMS22838v2
66,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,123.47100067138703,FMS22854v2
67,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,36.665000915527386,FMS22859v2
68,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,120.48699951171932,FMS22850v2
69,53.02529525756836,52.37255096435547,38.46719741821289,76.60797882080078,0.19581176340579987,0.04598759859800339,0.4000000059604645,1,71.16200256347683,FMS22852v2
70,34.084537506103516,33.280025482177734,26.010915756225586,41.85072708129883,0.12530837953090668,0.033964838832616806,0.4000000059604645,1,105.09999847412098,GF4T983otu
71,14.438020706176758,15.507485389709473,11.198116302490234,21.692886352539062,0.16073402762413025,0.054599057883024216,0.4000000059604645,1,99.7279968261716,GF4T1592otu
72,22.90843391418457,20.47907257080078,13.438830375671387,28.922340393066406,0.19303067028522491,0.05923355370759964,0.4000000059604645,1,138.97200012206991,GF4T1591otu
73,43.69108963012695,36.135902404785156,28.53392219543457,45.69226837158203,0.11616262793540955,0.03087056800723076,0.4000000059604645,1,105.34300231933629,GF4T243otu
74,,,,,,,0.3799999952316284,1,0.9999999999999993,FMS11753v2
75,,,,,,,0.3799999952316284,1,7.666999816894565,FMS11706v2
76,,,,,,,0.3799999952316284,1,88.89499664306653,GF3S05237a
77,21.779346466064453,22.29960823059082,16.013368606567383,30.107500076293945,0.184868723154068,0.055356014519929886,0.4000000059604645,1,16.71400070190431,GF3S05266a
78,,,,,,,0.3799999952316284,1,0,FMS11729v2
79,,,,,,,0.3799999952316284,1,15.600000381469705,FMS11730v2
80,,,,,,,0.3799999952316284,1,7.599999904632606,GF3S05261a
81,,,,,,,0.3799999952316284,1,5.7500000000000115,FMS11727v2
82,,,,,,,0.3799999952316284,1,20.14299964904794,GF3S05243a
83,,,,,,,0.3799999952316284,1,8.500000000000048,FMS11754v2
84,,,,,,,0.3400000035762787,1,2.500000000000007,FMS11743v2
85,14.27609634399414,17.24901580810547,14.101940155029297,22.212600708007812,0.12430105358362198,0.04116819053888321,0.4000000059604645,1,21.47100067138663,GF4T1593otu
86,19.222496032714844,24.731666564941406,16.73092269897461,32.9746208190918,0.19623172283172607,0.05672009289264679,0.4000000059604645,1,0.9999999999999993,FMS11740v2
87,,,,,,,0.3199999928474426,1,5.00000000000003,GF3S05207a
88,,,,,,,0.3199999928474426,1,8.500000000000048,GF3S05215a
89,,,,,,,0.3199999928474426,1,4.9499998092651465,GF3S05224a
90,,,,,,,0.3199999928474426,1,0,GF3S05236a
91,,,,,,,0.3199999928474426,1,79.91799926757841,GF3S05227a
92,,,,,,,0.3199999928474426,1,19.71199989318849,GF3S05246a
93,,,,,,,0.3199999928474426,1,159.6069946289068,FMS11736v2
94,,,,,,,0.3400000035762787,1,0.9999999999999993,GF3S05270a
95,37.78026580810547,30.994476318359375,21.143762588500977,44.31026077270508,0.19436019659042358,0.05258616805076599,0.4000000059604645,1,98.77999877929732,GF3S05252a
96,37.78026580810547,30.994476318359375,21.143762588500977,44.31026077270508,0.19436019659042358,0.05258616805076599,0.4000000059604645,1,23.988000869750998,FMS11805v2
97,37.78026580810547,30.994476318359375,21.143762588500977,44.31026077270508,0.19436019659042358,0.05258616805076599,0.4000000059604645,1,18.98100090026864,FMS11806v2
98,37.78026580810547,30.994476318359375,21.143762588500977,44.31026077270508,0.19436019659042358,0.05258616805076599,0.4000000059604645,1,18.988000869751087,FMS11785v2
99,37.78026580810547,30.994476318359375,21.143762588500977,44.31026077270508,0.19436019659042358,0.05258616805076599,0.4000000059604645,1,31.059000015258682,FMS11742v2
100,37.78026580810547,30.994476318359375,21.143762588500977,44.31026077270508,0.19436019659042358,0.05258616805076599,0.4000000059604645,1,51.16299819946278,FMS11786v2
101,28.18521499633789,25.885019302368164,16.6855411529541,38.59564971923828,0.21926584839820862,0.062080055475234985,0.4000000059604645,1,39.63999938964832,GF3S05274a
102,28.18521499633789,25.885019302368164,16.6855411529541,38.59564971923828,0.21926584839820862,0.062080055475234985,0.4000000059604645,1,12.92199993133538,GF3S05273a
103,,,,,,,0.4000000059604645,1,34.75799942016586,FMS11772v2
104,,,,,,,0.4000000059604645,1,0,FMS11765v2
105,,,,,,,0.3199999928474426,1,7.599999904632606,FMS11704v2
106,,,,,,,0.3199999928474426,1,4.95200014114382,FMS11703v2
107,,,,,,,0.3199999928474426,1,2.500000000000007,FMS11722v2
108,,,,,,,0.3199999928474426,1,6.894999980926507,GF3S05212a
109,37.52701187133789,28.808305740356445,18.320222854614258,43.09850311279297,0.22881892323493958,0.06257693469524384,0.4000000059604645,1,78.75800323486352,GF3S05251a
110,37.52701187133789,28.808305740356445,18.320222854614258,43.09850311279297,0.22881892323493958,0.06257693469524384,0.4000000059604645,1,72.84100341796878,GF3S05250a
111,37.52701187133789,28.808305740356445,18.320222854614258,43.09850311279297,0.22881892323493958,0.06257693469524384,0.4000000059604645,1,9.154000282287575,GF3S05264a
112,,,,,,,0.3799999952316284,1,74.29000091552707,FMS11700v2
113,,,,,,,0.3799999952316284,1,2.33299994468689,GF3S05219a
114,,,,,,,0.3799999952316284,1,0.9999999999999993,FMS11710v2
115,,,,,,,0.3799999952316284,1,3.799999952316295,FMS11732v2
116,,,,,,,0.3799999952316284,1,131.3589935302728,GF3S05253a
117,,,,,,,0.3799999952316284,1,43.89899826049791,FMS11783v2
118,,,,,,,0.3799999952316284,1,20.97599983215341,FMS11800v2
119,,,,,,,0.3799999952316284,1,53.234001159667805,GF3S05220a
120,,,,,,,0.3799999952316284,1,19.916000366210838,FMS11807v2
121,,,,,,,0.3799999952316284,1,32.86100006103516,GF3S05202a
122,,,,,,,0.3799999952316284,1,68.95700073242166,FMS11781v2
123,,,,,,,0.3799999952316284,1,31.749999999999964,FMS11799v2
124,,,,,,,0.3799999952316284,1,37.54999923706048,FMS11779v2
125,,,,,,,0.3799999952316284,1,128.84700012207034,GF3S05232a
126,,,,,,,0.3799999952316284,1,52.67699813842747,FMS11780v2
127,,,,,,,0.3799999952316284,1,64.42500305175776,FMS11787v2
128,,,,,,,0.3799999952316284,1,59.14199829101592,FMS11788v2
129,,,,,,,0.3799999952316284,1,53.95600128173817,FMS11797v2
130,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,108.39199829101605,FMS22918v2
131,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,148.3150024414059,FMS22902v2
132,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,73.49400329589837,FMS22905v2
133,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,70.22000122070288,FMS22915v2
134,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,49.494998931884815,FMS22900v2
135,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,97.07900238037146,FMS22914v2
136,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,88.38999938964852,FMS22908v2
137,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,62.7939987182616,FMS22899v2
138,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,75.11399841308572,FMS22898v2
139,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,56.328998565673885,FMS22919v2
140,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,132.49600219726648,FMS22917v2
141,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,91.49500274658239,FMS22893v2
142,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,67.14900207519513,FMS22916v2
143,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,116.56800079345703,FMS22897v2
144,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,78.74800109863313,FMS22906v2
145,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,64.63500213623023,FMS22903v2
146,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,50.665000915527656,FMS22895v2
147,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,75.06700134277342,FMS22904v2
148,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,62.32099914550778,FMS22920v2
149,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,99.09500122070261,FMS22910v2
150,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,83.33200073242202,FMS22907v2
151,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,56.999000549316385,FMS22901v2
152,65.57181549072266,56.670631408691406,42.651432037353516,74.13591766357422,0.1586494892835617,0.03698421269655228,0.4000000059604645,1,39.09899902343761,FMS22921v2
