,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
113,28.993919372558594,41.2841911315918,4273
114,28.536691665649414,38.30850601196289,554
115,31.543777465820312,49.790889739990234,14192
116,30.124914169311523,41.37052917480469,87595
117,34.9243049621582,49.712806701660156,56547
118,31.032114028930664,47.590118408203125,79506
119,35.61627960205078,59.11367416381836,87055
120,29.511058807373047,46.629905700683594,43031
121,29.493324279785156,40.73980712890625,88396
122,31.5889835357666,48.97343063354492,78703
123,28.970947265625,38.946739196777344,27634
124,29.576431274414062,40.170284271240234,83930
125,26.794424057006836,36.12737274169922,2933
126,29.434602737426758,41.0069580078125,55211
127,22.756893157958984,24.574851989746094,43140
128,30.581254959106445,41.28807830810547,72780
129,24.413169860839844,30.053529739379883,53879
130,28.80523109436035,42.113895416259766,59561
131,30.752140045166016,49.06675338745117,7762
132,27.5236759185791,40.10969543457031,35623
133,29.7278995513916,40.6746711730957,10194
134,26.20807647705078,30.241418838500977,60753
135,30.388586044311523,45.28095245361328,26181
136,34.573238372802734,51.609500885009766,37874
137,35.039703369140625,51.219722747802734,95383
138,26.352848052978516,30.503854751586914,39185
139,27.60689353942871,38.005950927734375,29691
140,33.34165954589844,54.71619415283203,85520
141,28.487062454223633,35.59312057495117,65402
142,38.319271087646484,51.23677444458008,55134
143,26.610891342163086,37.32834243774414,15954
144,26.922822952270508,36.22575378417969,74939
145,29.254573822021484,39.97032165527344,98456
146,28.40435218811035,35.59798812866211,75581
147,30.950897216796875,45.48164749145508,55294
148,25.802215576171875,27.37568473815918,14406
149,33.55033493041992,47.88514709472656,41614
150,27.91373634338379,36.71435546875,28744
151,27.227781295776367,34.500892639160156,20901
152,27.819337844848633,35.90534210205078,35213
153,27.414196014404297,35.025840759277344,85626
154,29.649824142456055,35.30186462402344,58136
155,28.675046920776367,36.48061752319336,20322
156,30.104095458984375,40.17223358154297,53516
157,29.015995025634766,38.527095794677734,15488
158,29.423681259155273,38.53068161010742,8594
159,35.453121185302734,52.48147964477539,84377
160,29.42905616760254,41.32109451293945,59975
161,35.66991424560547,53.466514587402344,98517
162,37.488250732421875,47.82976150512695,2548
163,28.143404006958008,41.704925537109375,78780
164,28.99602699279785,39.922454833984375,94906
165,29.054319381713867,39.399959564208984,32501
166,31.971513748168945,50.56117248535156,92008
167,34.64342498779297,45.846900939941406,78866
168,28.279882431030273,40.76969909667969,57686
169,29.682842254638672,44.124420166015625,98895
170,29.004396438598633,41.13740158081055,15771
171,31.253143310546875,50.99534225463867,90366
172,30.632953643798828,41.21702575683594,84857
173,28.18442153930664,38.95419692993164,2321
174,30.4051456451416,41.63386917114258,49985
175,28.709793090820312,38.04719161987305,55921
176,28.988557815551758,40.875946044921875,98533
177,30.468177795410156,44.395320892333984,76080
178,27.565174102783203,36.061134338378906,43145
179,28.204259872436523,40.332130432128906,29151
180,29.36505699157715,42.67474365234375,66942
181,28.63506317138672,38.53614044189453,73827
182,29.641984939575195,41.01068115234375,35936
183,28.50030517578125,43.39223861694336,2024
184,33.71522521972656,55.432525634765625,64585
185,28.330049514770508,41.22321701049805,82153
186,30.846242904663086,48.02247619628906,50054
187,29.2906494140625,38.90324020385742,12445
188,27.42215919494629,36.86591720581055,34739
189,30.897146224975586,44.994361877441406,21865
190,28.600881576538086,40.19017791748047,10662
191,30.29255485534668,41.468055725097656,86272
192,35.54038619995117,50.43266296386719,58558
193,26.948884963989258,33.16740798950195,86906
194,30.364215850830078,44.847381591796875,95712
195,29.095394134521484,34.81524658203125,97463
196,26.109899520874023,36.153987884521484,80613
197,37.01811599731445,48.46651077270508,3185
198,27.656108856201172,36.7412223815918,57576
199,30.468992233276367,36.62373733520508,92366
200,32.07041931152344,44.80790710449219,55824
201,27.48021697998047,37.881351470947266,86115
202,27.61886978149414,39.704132080078125,7733
203,29.43332290649414,43.49275207519531,42437
204,38.6777229309082,53.846588134765625,15870
205,23.3825626373291,26.06310272216797,59855
206,28.60944366455078,41.95647048950195,56437
207,29.35321617126465,46.72439956665039,80892
208,34.78782272338867,55.15117263793945,59334
209,29.91365623474121,40.45186996459961,72465
210,28.017724990844727,38.29438400268555,90060
211,27.37590789794922,40.15672302246094,78876
212,35.00865936279297,54.040191650390625,40578
213,37.09505081176758,48.403045654296875,30416
214,38.170433044433594,54.60744857788086,80907
215,28.717132568359375,39.66481399536133,79022
216,26.029876708984375,32.77311325073242,44905
217,26.907072067260742,34.70707702636719,98976
218,30.68648338317871,47.25743103027344,4138
219,25.74106788635254,33.8281135559082,37314
220,36.8192253112793,51.42384719848633,54250
221,24.601266860961914,30.69091033935547,44121
222,30.840110778808594,44.866058349609375,23305
223,29.96693229675293,40.93561935424805,22921
224,26.354793548583984,34.24678039550781,95637
225,32.099151611328125,51.04741668701172,78343
226,,,15466
227,28.57668113708496,36.89413833618164,84060
228,26.960567474365234,34.92903137207031,76394
229,32.68505096435547,43.96181106567383,70732
230,27.91709327697754,38.99673843383789,62887
231,26.998750686645508,37.625423431396484,99596
232,26.887365341186523,29.38910484313965,5393
233,29.67161750793457,40.37334442138672,21125
234,29.683639526367188,42.705322265625,23757
235,29.669910430908203,39.34153366088867,99996
236,36.786983489990234,58.42258834838867,97960
237,29.649438858032227,43.79313278198242,1798
238,29.703088760375977,46.168025970458984,7257
239,29.94829559326172,39.791439056396484,12399
240,27.035385131835938,34.19241714477539,77115
241,29.45612144470215,42.000144958496094,61395
242,27.055744171142578,29.676292419433594,99407
243,29.099092483520508,39.81605911254883,11767
244,27.977684020996094,37.44865417480469,67813
245,30.25674057006836,39.52570724487305,42227
246,32.541046142578125,57.36337661743164,65581
247,30.832040786743164,44.951568603515625,52563
248,32.2780876159668,54.098793029785156,28161
249,24.444448471069336,26.069887161254883,53153
250,34.55783462524414,48.34466552734375,55119
251,27.754013061523438,38.20380401611328,65293
252,30.92695426940918,37.97439193725586,43878
253,28.31251335144043,37.331478118896484,61544
254,29.161375045776367,44.06165313720703,22879
255,27.587875366210938,36.11442947387695,55834
256,28.821388244628906,37.39904022216797,57372
257,28.219919204711914,41.38551712036133,7725
258,26.678592681884766,36.67443084716797,81691
259,29.87371063232422,43.841453552246094,75091
260,28.85781478881836,41.37101745605469,92442
261,28.52791404724121,36.86478042602539,7270
262,29.24834632873535,43.5528564453125,74199
263,29.959880828857422,41.56925964355469,17350
264,27.345359802246094,35.12510681152344,55656
265,26.320154190063477,35.125709533691406,31852
266,27.73706817626953,38.03960418701172,68035
267,29.058650970458984,38.97119903564453,22532
268,30.299440383911133,43.148197174072266,71045
269,35.61925506591797,56.096168518066406,71465
270,30.689611434936523,46.568153381347656,95425
271,30.344974517822266,43.576900482177734,77263
272,30.176408767700195,46.58964538574219,57339
273,30.535364151000977,48.93745040893555,78492
274,26.995502471923828,36.349857330322266,9204
275,31.8457088470459,49.94851303100586,62374
276,25.698034286499023,31.29933738708496,25359
277,30.576889038085938,40.52931594848633,38453
278,36.59177780151367,56.937660217285156,44346
279,22.37605094909668,23.992115020751953,34219
280,28.228553771972656,37.93178176879883,92494
281,27.953598022460938,39.88947296142578,94988
282,37.05476379394531,49.71772003173828,15652
283,29.25454330444336,41.85715866088867,40671
284,,,93484
285,28.34292984008789,39.51123809814453,64767
286,29.10744285583496,32.54434585571289,76464
287,36.85603332519531,51.336368560791016,51548
288,38.63178253173828,51.684349060058594,22569
289,29.667320251464844,40.16200256347656,75989
290,28.464570999145508,39.81258010864258,46494
291,28.81829261779785,40.75416946411133,85668
292,29.613426208496094,44.16881561279297,13578
293,23.117067337036133,26.39614486694336,16921
294,38.22237014770508,52.86119842529297,84661
295,35.93524169921875,52.184566497802734,92350
296,33.742401123046875,57.39103317260742,66381
297,29.69582176208496,42.91623306274414,41374
298,28.476308822631836,40.955631256103516,50649
299,32.01227569580078,44.98585891723633,89490
300,27.209104537963867,40.58602523803711,88281
301,35.934722900390625,53.20236587524414,62311
302,28.528915405273438,39.45618438720703,11020
303,28.168642044067383,36.95662307739258,32402
304,29.388580322265625,41.65839767456055,61012
305,28.790630340576172,39.70485305786133,884
306,,,30502
307,35.96298599243164,50.24615478515625,19286
308,34.85344696044922,52.699222564697266,40915
309,29.20493507385254,42.397857666015625,70131
310,34.483829498291016,43.569549560546875,29562
311,34.33155059814453,53.723140716552734,88771
312,28.98016929626465,39.16216278076172,19678
313,30.63895034790039,44.17933654785156,64299
314,37.01084518432617,54.94384002685547,31798
315,36.03840637207031,58.07419204711914,1962
316,31.47840118408203,46.9732666015625,92981
317,32.24622344970703,38.70098114013672,80687
318,25.80474853515625,36.42069625854492,29253
319,29.05314826965332,40.8718376159668,2600
320,25.685211181640625,30.7779598236084,68575
321,32.66749572753906,47.0147819519043,46199
322,30.158916473388672,36.30469512939453,80112
323,28.112478256225586,38.646827697753906,81460
324,27.467817306518555,38.1349983215332,41046
325,30.65790557861328,45.001346588134766,18374
326,28.574033737182617,41.47478485107422,64973
327,30.79694938659668,43.01329040527344,51788
328,28.92962074279785,45.25830078125,25729
329,29.7852783203125,47.569087982177734,13275
330,37.47163772583008,54.74610137939453,46754
331,29.016267776489258,39.83274459838867,17439
332,29.5623722076416,41.55577087402344,12781
333,33.26873779296875,50.79591751098633,30837
334,25.877241134643555,34.10811233520508,71117
335,31.21487808227539,45.180870056152344,29960
336,32.063114166259766,43.3490104675293,3797
337,32.96542739868164,52.08945083618164,88453
338,31.246185302734375,50.232975006103516,74619
339,32.37775421142578,43.37327575683594,58422
340,28.786710739135742,38.47311019897461,5339
341,29.71195411682129,44.993072509765625,10645
342,29.419471740722656,42.5426139831543,28133
343,31.13289451599121,44.60736846923828,40362
344,26.494434356689453,32.89425277709961,259
345,21.88228988647461,25.98867416381836,96897
346,28.54928207397461,36.03623962402344,43987
347,27.410158157348633,37.26796340942383,24220
348,29.569129943847656,40.708492279052734,31105
349,31.278392791748047,44.483280181884766,34925
350,26.144855499267578,35.35002136230469,56833
351,29.802780151367188,45.72393798828125,19225
352,36.62155532836914,54.300453186035156,28618
353,29.237253189086914,41.267452239990234,47842
354,35.6219367980957,46.84364318847656,35681
355,31.092233657836914,45.34971237182617,97001
356,31.504772186279297,43.173492431640625,90323
357,24.004379272460938,29.3419132232666,8166
358,28.94094467163086,37.000389099121094,10000
359,29.317060470581055,40.877445220947266,80752
360,33.10615921020508,47.73439025878906,4846
361,27.719999313354492,39.06724166870117,24723
362,38.13601303100586,53.04493713378906,72358
363,30.874820709228516,44.40394973754883,24224
364,29.396024703979492,40.58601379394531,64144
365,27.33779525756836,37.177310943603516,44146
366,27.6693115234375,39.57927703857422,38638
367,31.131919860839844,48.26347732543945,66076
368,31.830543518066406,42.80342483520508,29426
369,29.00760269165039,35.95284652709961,78549
370,25.240798950195312,32.89515686035156,67142
371,30.310808181762695,46.30087661743164,56592
372,27.752382278442383,38.833030700683594,74767
373,37.965858459472656,45.775455474853516,11188
374,27.952861785888672,41.67890167236328,32355
375,26.257381439208984,36.70875549316406,56843
376,34.540771484375,46.63737487792969,29421
377,29.37214469909668,37.823158264160156,3245
378,37.39398193359375,52.911197662353516,78974
379,27.515544891357422,31.224458694458008,38621
380,30.243295669555664,40.163753509521484,85577
381,29.390356063842773,41.3309326171875,50183
382,28.655336380004883,40.24748611450195,10954
383,30.030662536621094,41.129478454589844,30417
384,30.268014907836914,42.26350784301758,28412
385,34.05590057373047,55.53475570678711,30309
386,28.932226181030273,38.5043830871582,59790
387,30.73976707458496,42.65568542480469,10221
388,38.58195877075195,55.51588439941406,45521
389,30.634119033813477,50.997161865234375,41638
390,31.10329246520996,51.17318344116211,566
391,31.452621459960938,47.68737030029297,8190
392,27.480159759521484,37.98903274536133,7521
393,29.062105178833008,35.76787567138672,36703
394,33.10569381713867,40.03510284423828,75447
395,24.643962860107422,30.34151268005371,63124
396,28.88422203063965,39.10565948486328,22968
397,25.875289916992188,36.54055404663086,58083
398,29.172677993774414,39.77365493774414,88479
399,27.093433380126953,34.747859954833984,35996
400,27.413419723510742,34.05281066894531,62971
401,29.100330352783203,41.00235366821289,2716
402,29.707305908203125,47.659751892089844,14699
403,29.55231475830078,40.61330032348633,50688
404,30.488637924194336,46.954402923583984,4837
405,25.777557373046875,30.951995849609375,126
406,31.279888153076172,46.2811279296875,44171
407,26.58173370361328,37.7495002746582,91383
408,24.604841232299805,32.1972770690918,19968
409,28.521432876586914,37.837459564208984,71612
410,29.712121963500977,39.43735122680664,94045
411,23.027170181274414,25.91194725036621,16351
412,28.696914672851562,39.1324462890625,29108
413,27.945667266845703,38.981510162353516,84554
414,30.307058334350586,41.0557861328125,91068
415,33.906314849853516,53.453678131103516,41116
416,30.87751579284668,50.41752243041992,15383
417,30.33635711669922,43.08464050292969,43529
418,27.807294845581055,34.716163635253906,4602
419,30.74321174621582,47.34138488769531,10738
420,29.401582717895508,39.072509765625,72279
421,33.27035903930664,51.909725189208984,82877
422,29.68033218383789,44.18201446533203,65911
423,28.821081161499023,34.53852462768555,29605
424,36.26057434082031,59.797706604003906,23379
425,28.0382137298584,40.750701904296875,33525
426,37.22099685668945,52.23299026489258,78195
427,32.21455001831055,52.072113037109375,49133
428,31.604820251464844,50.042964935302734,59541
