,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
14,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,25.66699981689453,S1083
15,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,46.16699981689453,S1058
16,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,3.933000087738037,S3065
17,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,26.496000289916992,S2735
18,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,30.999000549316406,S1592
19,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,35.999000549316406,S2039
20,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,17.238000869750977,S5417
21,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,31.166000366210938,S2951
22,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,27.9950008392334,S1591
23,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,17.9950008392334,S4648
24,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,35.25,S1062
25,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,43.141998291015625,S3973
26,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,41.49700164794922,S1590
27,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,24,S2038
28,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,28.99799919128418,S1430
29,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,30.99799919128418,S3029
30,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,28.950000762939453,S5612
31,56.96437454223633,46.808380126953125,-87.19583333333334,21.212500000000006,67,S1676
32,56.96437454223633,46.808380126953125,-87.19583333333334,21.212500000000006,54.125,S1348
33,56.96437454223633,46.808380126953125,-87.19583333333334,21.212500000000006,32.994998931884766,S1593
34,41.93538284301758,30.985490798950195,-87.47916666666667,20.19583333333334,14,S2923
35,50.44236373901367,42.97813415527344,-105.04583333333333,19.512500000000003,26.2549991607666,S5469
36,47.246341705322266,37.924095153808594,-89.17083333333333,19.962500000000006,37.47800064086914,S4106
37,47.187557220458984,39.86545181274414,-102.60416666666667,22.19583333333334,39.994998931884766,S3840
38,35.239288330078125,32.531150817871094,-99.37083333333334,19.27916666666667,15,S6537
39,39.023780822753906,36.7798957824707,-100.9125,25.245833333333337,34.499000549316406,S1129
0,27.66474723815918,25.043643951416016,-86.2125,39.24583333333334,5,S4036
1,41.67731857299805,33.270660400390625,-94.34583333333333,30.47083333333333,28.23699951171875,S3878
2,32.608985900878906,29.89949607849121,-105.80416666666667,35.770833333333336,25.996999740600586,S1745
0,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.993000030517578,S6576
1,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5.498000144958496,S6217
2,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,9.666000366210938,S3263
3,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,12.470000267028809,S2567
4,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,2,S5242
5,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.998000144958496,S6574
6,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,1,S7278
7,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,11,S5931
8,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,4,S3258
9,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5,S6616
10,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,6.499000072479248,S1802
11,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,3,S7168
12,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,12.996000289916992,S5436
13,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,6,S5098
14,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.230999946594238,S7120
15,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5.499000072479248,S4897
16,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,10.996999740600586,S5569
17,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,10.99899959564209,S3261
18,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,11.435999870300293,S6922
19,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8,S5004
20,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5.164999961853027,S7121
21,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,10.9350004196167,S6866
22,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.498000144958496,S7217
23,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,9.24899959564209,S4634
24,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,6.25,S4329
25,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,3.994999885559082,S3262
26,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.970999717712402,S3259
0,25.859102249145508,22.422300338745117,-71.55416666666667,-41.07916666666665,16,S5013
1,21.472698211669922,18.042970657348633,-73.09583333333333,-44.070833333333326,1,S7496
2,28.064834594726562,23.24972915649414,-72.87916666666666,-49.37916666666666,14,S1208
0,32.92416000366211,26.48163604736328,-64.2125,-31.579166666666666,25.996000289916992,S3713
1,32.92416000366211,26.48163604736328,-64.2125,-31.579166666666666,29.996999740600586,S2672
2,32.92416000366211,26.48163604736328,-64.2125,-31.579166666666666,16,S2015
3,29.06795310974121,24.01127815246582,-64.1875,-31.5625,10.498000144958496,S4235
4,29.06795310974121,24.01127815246582,-64.1875,-31.5625,32.12099838256836,S2284
5,29.06795310974121,24.01127815246582,-64.1875,-31.5625,27.249000549316406,S3320
6,29.06795310974121,24.01127815246582,-64.1875,-31.5625,29.490999221801758,S1544
7,29.06795310974121,24.01127815246582,-64.1875,-31.5625,19.25,S2839
8,29.06795310974121,24.01127815246582,-64.1875,-31.5625,17.9950008392334,S5175
9,29.06795310974121,24.01127815246582,-64.1875,-31.5625,32.5,S1984
10,29.06795310974121,24.01127815246582,-64.1875,-31.5625,11.25,S3488
11,29.06795310974121,24.01127815246582,-64.1875,-31.5625,7.5,S2273
12,29.06795310974121,24.01127815246582,-64.1875,-31.5625,3,S6978
13,29.06795310974121,24.01127815246582,-64.1875,-31.5625,21.996000289916992,S2836
14,29.06795310974121,24.01127815246582,-64.1875,-31.5625,14.5,S3430
15,29.06795310974121,24.01127815246582,-64.1875,-31.5625,35.499000549316406,S3003
16,29.06795310974121,24.01127815246582,-64.1875,-31.5625,9.998000144958496,S4336
17,29.06795310974121,24.01127815246582,-64.1875,-31.5625,12,S4744
18,29.06795310974121,24.01127815246582,-64.1875,-31.5625,72.99400329589844,S2812
19,29.06795310974121,24.01127815246582,-64.1875,-31.5625,26.999000549316406,S2031
20,29.06795310974121,24.01127815246582,-64.1875,-31.5625,2.5,S7577
21,29.06795310974121,24.01127815246582,-64.1875,-31.5625,38.99700164794922,S1636
22,29.06795310974121,24.01127815246582,-64.1875,-31.5625,28.75,S3825
23,29.06795310974121,24.01127815246582,-64.1875,-31.5625,3.875,S7372
24,24.84484100341797,21.467920303344727,-72.17083333333333,-40.662499999999994,13.99899959564209,S2863
25,38.524559020996094,31.180021286010742,-64.9375,-32.77083333333333,32.25,S1721
26,24.439125061035156,21.457975387573242,-67.0875,-29.97083333333333,4,S3591
27,42.48057556152344,32.80022048950195,-63.954166666666666,-32.60416666666667,36,S891
0,46.94943618774414,36.146400451660156,-64.9375,-23.920833333333334,33.48500061035156,S2775
1,47.57940673828125,39.65582275390625,-65.87916666666666,-28.1875,59.25,S1274
2,47.785343170166016,34.69785690307617,-63.52083333333333,-18.170833333333334,23,S1677
3,33.32648468017578,26.07225227355957,-66.2625,-28.879166666666663,1,S3198
0,45.32063674926758,41.69247055053711,-66.34583333333333,-17.579166666666666,56,S1371
0,36.290740966796875,25.16080665588379,-60.087500000000006,5.4375,4,S2546
1,44.8115234375,34.31549835205078,-69.94583333333334,-4.120833333333337,46.49599838256836,S1977
2,38.823360443115234,26.27409553527832,-72.1125,-0.5625,10.4350004196167,S5704
3,36.054996490478516,30.614656448364258,-73.78750000000001,5.095833333333331,27.5,S981
4,45.7709846496582,35.31156921386719,-70.3625,-3.7708333333333286,50.89899826049805,S1797
5,34.40895080566406,27.36336326599121,-69.89583333333333,-4.012500000000003,3.490000009536743,S5710
6,38.70436477661133,29.72709083557129,-69.99583333333334,-4.037499999999994,17.663000106811523,S5653
7,22.460721969604492,21.18678855895996,-75.25416666666666,4.870833333333337,3,S1328
0,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,32.49599838256836,S3289
1,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,33.24599838256836,S3287
2,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,10.996999740600586,S5618
3,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,19.974000930786133,S4737
4,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,40.43600082397461,S4027
5,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,10.994000434875488,S3769
6,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,28.49799919128418,S4401
7,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,11.996999740600586,S4026
8,43.472103118896484,31.248414993286133,-79.84583333333333,9.112499999999997,9.49899959564209,S5619
9,41.94968032836914,36.16864776611328,-61.74583333333334,16.1875,38.24599838256836,S1839
10,38.38691329956055,32.855247497558594,-61.337500000000006,15.370833333333337,16,S2975
11,42.307823181152344,35.44493865966797,-61.72916666666667,16.179166666666674,26.5,S1078
12,28.78008460998535,23.90464973449707,-82.22083333333333,8.762500000000003,7,S4241
13,30.05088996887207,23.13450813293457,-75.4625,6.704166666666666,3.8329999446868896,S7676
14,52.11454772949219,37.830875396728516,-74.0125,11.287499999999994,33.07699966430664,S5078
0,49.49797821044922,43.176170349121094,-64.66250000000001,18.40416666666667,53.99100112915039,S3792
1,45.32398986816406,41.72874069213867,-65.8125,18.32083333333334,50.73500061035156,S4411
2,42.093387603759766,38.06134796142578,-66.97083333333333,18.14583333333333,44.49700164794922,S5237
3,44.01820373535156,36.15547180175781,-75.62083333333334,20.004166666666663,36.99300003051758,S1482
4,49.13224792480469,39.308101654052734,-83.70416666666667,22.545833333333334,26.898000717163086,S5610
0,46.304439544677734,34.805084228515625,-79.07083333333334,36.0375,22.243000030517578,S6723
1,37.28799057006836,32.85740280151367,-75.42916666666667,39.9375,38.25,S1454
2,30.625036239624023,30.975181579589844,-78.1625,39.47083333333333,32.42100143432617,S5767
3,35.55189895629883,34.871971130371094,-82.20416666666667,39.42916666666667,33,S2403
4,43.96112060546875,37.19867706298828,-82.4375,29.737500000000004,31.49799919128418,S3731
0,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,27,S1888
1,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,41.249000549316406,S1386
2,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,22.496000289916992,S1886
3,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,31.66699981689453,S2215
4,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,23,S3611
5,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,11.498000144958496,S1325
6,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,3,S5180
7,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19.25,S2246
8,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,11.99899959564209,S4931
9,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,22.999000549316406,S2944
10,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,29.24799919128418,S4025
11,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,21.99799919128418,S2895
12,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15.99899959564209,S2191
13,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,2,S7229
14,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,26.246000289916992,S2689
15,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,35.999000549316406,S2372
16,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,28.125,S4963
17,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,37.99399948120117,S2182
18,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,1,S7020
19,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,14.498000144958496,S5819
20,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19,S1311
21,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,2.3329999446868896,S7651
22,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,16.999000549316406,S1697
23,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,22,S1863
24,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,6.875,S6085
25,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,18.999000549316406,S5446
26,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,28.24799919128418,S3729
27,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,47.244998931884766,S2992
28,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,27.5,S2245
29,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,23.25,S2719
30,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,26.249000549316406,S982
31,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,3.200000047683716,S6098
32,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15.055000305175781,S7482
33,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,19.99799919128418,S3122
34,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24,S2466
35,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,21.999000549316406,S2050
36,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,15.473999977111816,S3799
37,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,25.999000549316406,S4024
38,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,36.24800109863281,S4659
39,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,20,S3136
40,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,10.998000144958496,S5437
41,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,20.25,S4023
42,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,6,S4052
43,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,3.8570001125335693,S7506
44,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,49.992000579833984,S1477
45,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,25.9950008392334,S1262
46,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,10.25,S6999
47,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24.496000289916992,S4869
48,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,33.66600036621094,S3737
49,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,5.464000225067139,S7481
50,27.9216251373291,27.71189308166504,-73.37083333333334,45.72083333333333,24.249000549316406,S1401
