,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
508,S4701,2.000000000000001,3.5947876610750757
509,S6481,2.33299994468689,3.5947876610750757
510,S4701,2.000000000000001,4.127292154588499
511,S6481,2.33299994468689,4.127292154588499
512,S4701,2.000000000000001,3.5442568141221598
513,S6481,2.33299994468689,3.5442568141221598
514,S4701,2.000000000000001,3.3546361081141605
515,S6481,2.33299994468689,3.3546361081141605
516,S4701,2.000000000000001,3.429732190445038
517,S6481,2.33299994468689,3.429732190445038
518,S4701,2.000000000000001,3.2484849835976393
519,S6481,2.33299994468689,3.2484849835976393
520,S2891,7.998000144958496,3.634497536751054
521,S2891,7.998000144958496,3.5176971273068265
522,S2891,7.998000144958496,3.701473800711958
523,S2891,7.998000144958496,3.9007460650166728
524,S2891,7.998000144958496,3.632334318980881
525,S2891,7.998000144958496,3.7851760484963117
526,S2891,7.998000144958496,3.5085514881603945
527,S2891,7.998000144958496,3.36885848542146
528,S2891,7.998000144958496,3.2919145905102996
529,S2891,7.998000144958496,3.4177697729598853
530,S5427,0.9999999999999993,3.634497536751054
531,S6376,5.999999999999976,3.634497536751054
532,S5427,0.9999999999999993,3.5176971273068265
533,S6376,5.999999999999976,3.5176971273068265
534,S5427,0.9999999999999993,3.701473800711958
535,S6376,5.999999999999976,3.701473800711958
536,S5427,0.9999999999999993,3.9007460650166728
537,S6376,5.999999999999976,3.9007460650166728
538,S5427,0.9999999999999993,3.632334318980881
539,S6376,5.999999999999976,3.632334318980881
540,S5427,0.9999999999999993,3.7851760484963117
541,S6376,5.999999999999976,3.7851760484963117
542,S5427,0.9999999999999993,3.5085514881603945
543,S6376,5.999999999999976,3.5085514881603945
544,S5427,0.9999999999999993,3.36885848542146
545,S6376,5.999999999999976,3.36885848542146
546,S5427,0.9999999999999993,3.2919145905102996
547,S6376,5.999999999999976,3.2919145905102996
548,S5427,0.9999999999999993,3.4177697729598853
549,S6376,5.999999999999976,3.4177697729598853
550,S5570,5.00000000000003,3.634497536751054
551,S5570,5.00000000000003,3.5176971273068265
552,S5570,5.00000000000003,3.701473800711958
553,S5570,5.00000000000003,3.9007460650166728
554,S5570,5.00000000000003,3.632334318980881
555,S5570,5.00000000000003,3.7851760484963117
556,S5570,5.00000000000003,3.5085514881603945
557,S5570,5.00000000000003,3.36885848542146
558,S5570,5.00000000000003,3.2919145905102996
559,S5570,5.00000000000003,3.4177697729598853
560,S6304,2.000000000000001,3.634497536751054
561,S6409,2.9999999999999973,3.634497536751054
562,S6304,2.000000000000001,3.5176971273068265
563,S6409,2.9999999999999973,3.5176971273068265
564,S6304,2.000000000000001,3.701473800711958
565,S6409,2.9999999999999973,3.701473800711958
566,S6304,2.000000000000001,3.9007460650166728
567,S6409,2.9999999999999973,3.9007460650166728
568,S6304,2.000000000000001,3.632334318980881
569,S6409,2.9999999999999973,3.632334318980881
570,S6304,2.000000000000001,3.7851760484963117
571,S6409,2.9999999999999973,3.7851760484963117
572,S6304,2.000000000000001,3.5085514881603945
573,S6409,2.9999999999999973,3.5085514881603945
574,S6304,2.000000000000001,3.36885848542146
575,S6409,2.9999999999999973,3.36885848542146
576,S6304,2.000000000000001,3.2919145905102996
577,S6409,2.9999999999999973,3.2919145905102996
578,S6304,2.000000000000001,3.4177697729598853
579,S6409,2.9999999999999973,3.4177697729598853
580,S6286,0.9999999999999993,2.9575063468071283
581,S6436,3.977999925613396,2.9575063468071283
582,S6286,0.9999999999999993,3.449243550633743
583,S6436,3.977999925613396,3.449243550633743
584,S6286,0.9999999999999993,3.528146274762525
585,S6436,3.977999925613396,3.528146274762525
586,S6286,0.9999999999999993,3.9045569085631593
587,S6436,3.977999925613396,3.9045569085631593
588,S6286,0.9999999999999993,3.2985558617536963
589,S6436,3.977999925613396,3.2985558617536963
590,S6286,0.9999999999999993,4.210307206443194
591,S6436,3.977999925613396,4.210307206443194
592,S6286,0.9999999999999993,3.5263219900656146
593,S6436,3.977999925613396,3.5263219900656146
594,S6286,0.9999999999999993,3.0870145533705644
595,S6436,3.977999925613396,3.0870145533705644
596,S6286,0.9999999999999993,3.206586222269297
597,S6436,3.977999925613396,3.206586222269297
598,S6286,0.9999999999999993,2.907250577473909
599,S6436,3.977999925613396,2.907250577473909
600,S6456,2.000000000000001,2.9575063468071283
601,S6456,2.000000000000001,3.449243550633743
602,S6456,2.000000000000001,3.528146274762525
603,S6456,2.000000000000001,3.9045569085631593
604,S6456,2.000000000000001,3.2985558617536963
605,S6456,2.000000000000001,4.210307206443194
606,S6456,2.000000000000001,3.5263219900656146
607,S6456,2.000000000000001,3.0870145533705644
608,S6456,2.000000000000001,3.206586222269297
609,S6456,2.000000000000001,2.907250577473909
610,S5775,2.9999999999999973,2.9575063468071283
611,S5775,2.9999999999999973,3.449243550633743
612,S5775,2.9999999999999973,3.528146274762525
613,S5775,2.9999999999999973,3.9045569085631593
614,S5775,2.9999999999999973,3.2985558617536963
615,S5775,2.9999999999999973,4.210307206443194
616,S5775,2.9999999999999973,3.5263219900656146
617,S5775,2.9999999999999973,3.0870145533705644
618,S5775,2.9999999999999973,3.206586222269297
619,S5775,2.9999999999999973,2.907250577473909
620,S6291,3.4879999160766664,2.9575063468071283
621,S6291,3.4879999160766664,3.449243550633743
622,S6291,3.4879999160766664,3.528146274762525
623,S6291,3.4879999160766664,3.9045569085631593
624,S6291,3.4879999160766664,3.2985558617536963
625,S6291,3.4879999160766664,4.210307206443194
626,S6291,3.4879999160766664,3.5263219900656146
627,S6291,3.4879999160766664,3.0870145533705644
628,S6291,3.4879999160766664,3.206586222269297
629,S6291,3.4879999160766664,2.907250577473909
630,S6401,0.9999999999999993,2.6477348557564464
631,S6401,0.9999999999999993,2.900116142916315
632,S6401,0.9999999999999993,3.1031686097772377
633,S6401,0.9999999999999993,3.233399556587897
634,S6401,0.9999999999999993,2.811197109084237
635,S6401,0.9999999999999993,3.4318394835817054
636,S6401,0.9999999999999993,2.8958024777701312
637,S6401,0.9999999999999993,2.5943748627389414
638,S6401,0.9999999999999993,2.7014289602236032
639,S6401,0.9999999999999993,2.46601846148347
640,S6523,2.000000000000001,2.6477348557564464
641,S3829,3.9999999999999982,2.6477348557564464
642,S6523,2.000000000000001,2.900116142916315
643,S3829,3.9999999999999982,2.900116142916315
644,S6523,2.000000000000001,3.1031686097772377
645,S3829,3.9999999999999982,3.1031686097772377
646,S6523,2.000000000000001,3.233399556587897
647,S3829,3.9999999999999982,3.233399556587897
648,S6523,2.000000000000001,2.811197109084237
649,S3829,3.9999999999999982,2.811197109084237
650,S6523,2.000000000000001,3.4318394835817054
651,S3829,3.9999999999999982,3.4318394835817054
652,S6523,2.000000000000001,2.8958024777701312
653,S3829,3.9999999999999982,2.8958024777701312
654,S6523,2.000000000000001,2.5943748627389414
655,S3829,3.9999999999999982,2.5943748627389414
656,S6523,2.000000000000001,2.7014289602236032
657,S3829,3.9999999999999982,2.7014289602236032
658,S6523,2.000000000000001,2.46601846148347
659,S3829,3.9999999999999982,2.46601846148347
660,S6402,2.9999999999999973,2.6477348557564464
661,S6402,2.9999999999999973,2.900116142916315
662,S6402,2.9999999999999973,3.1031686097772377
663,S6402,2.9999999999999973,3.233399556587897
664,S6402,2.9999999999999973,2.811197109084237
665,S6402,2.9999999999999973,3.4318394835817054
666,S6402,2.9999999999999973,2.8958024777701312
667,S6402,2.9999999999999973,2.5943748627389414
668,S6402,2.9999999999999973,2.7014289602236032
669,S6402,2.9999999999999973,2.46601846148347
670,S6284,2.9999999999999973,6.294822356611645
671,S5138,7.000000000000034,6.294822356611645
672,S6284,2.9999999999999973,6.170638028378224
673,S5138,7.000000000000034,6.170638028378224
674,S6284,2.9999999999999973,6.185261362457538
675,S5138,7.000000000000034,6.185261362457538
676,S6284,2.9999999999999973,6.117168568574803
677,S5138,7.000000000000034,6.117168568574803
678,S6284,2.9999999999999973,6.2557133217448255
679,S5138,7.000000000000034,6.2557133217448255
680,S6284,2.9999999999999973,5.893381977553257
681,S5138,7.000000000000034,5.893381977553257
682,S6284,2.9999999999999973,6.1353880823042495
683,S5138,7.000000000000034,6.1353880823042495
684,S6284,2.9999999999999973,6.404865286382785
685,S5138,7.000000000000034,6.404865286382785
686,S6284,2.9999999999999973,6.193472005652199
687,S5138,7.000000000000034,6.193472005652199
688,S6284,2.9999999999999973,6.455422413522003
689,S5138,7.000000000000034,6.455422413522003
690,S1453,10.499999999999948,6.294822356611645
691,S4893,10.999999999999995,6.294822356611645
692,S1453,10.499999999999948,6.170638028378224
693,S4893,10.999999999999995,6.170638028378224
694,S1453,10.499999999999948,6.185261362457538
695,S4893,10.999999999999995,6.185261362457538
696,S1453,10.499999999999948,6.117168568574803
697,S4893,10.999999999999995,6.117168568574803
698,S1453,10.499999999999948,6.2557133217448255
699,S4893,10.999999999999995,6.2557133217448255
700,S1453,10.499999999999948,5.893381977553257
701,S4893,10.999999999999995,5.893381977553257
702,S1453,10.499999999999948,6.1353880823042495
703,S4893,10.999999999999995,6.1353880823042495
704,S1453,10.499999999999948,6.404865286382785
705,S4893,10.999999999999995,6.404865286382785
706,S1453,10.499999999999948,6.193472005652199
707,S4893,10.999999999999995,6.193472005652199
708,S1453,10.499999999999948,6.455422413522003
709,S4893,10.999999999999995,6.455422413522003
710,S3006,13.99899959564208,6.294822356611645
711,S3006,13.99899959564208,6.170638028378224
712,S3006,13.99899959564208,6.185261362457538
713,S3006,13.99899959564208,6.117168568574803
714,S3006,13.99899959564208,6.2557133217448255
715,S3006,13.99899959564208,5.893381977553257
716,S3006,13.99899959564208,6.1353880823042495
717,S3006,13.99899959564208,6.404865286382785
718,S3006,13.99899959564208,6.193472005652199
719,S3006,13.99899959564208,6.455422413522003
720,S6240,3.967999935150174,6.294822356611645
721,S4059,4.995999813079852,6.294822356611645
722,S6240,3.967999935150174,6.170638028378224
723,S4059,4.995999813079852,6.170638028378224
724,S6240,3.967999935150174,6.185261362457538
725,S4059,4.995999813079852,6.185261362457538
726,S6240,3.967999935150174,6.117168568574803
727,S4059,4.995999813079852,6.117168568574803
728,S6240,3.967999935150174,6.2557133217448255
729,S4059,4.995999813079852,6.2557133217448255
730,S6240,3.967999935150174,5.893381977553257
731,S4059,4.995999813079852,5.893381977553257
732,S6240,3.967999935150174,6.1353880823042495
733,S4059,4.995999813079852,6.1353880823042495
734,S6240,3.967999935150174,6.404865286382785
735,S4059,4.995999813079852,6.404865286382785
736,S6240,3.967999935150174,6.193472005652199
737,S4059,4.995999813079852,6.193472005652199
738,S6240,3.967999935150174,6.455422413522003
739,S4059,4.995999813079852,6.455422413522003
740,S4403,10.998999595642085,6.294822356611645
741,S4575,9.000000000000043,6.294822356611645
742,S4403,10.998999595642085,6.170638028378224
743,S4575,9.000000000000043,6.170638028378224
744,S4403,10.998999595642085,6.185261362457538
745,S4575,9.000000000000043,6.185261362457538
746,S4403,10.998999595642085,6.117168568574803
747,S4575,9.000000000000043,6.117168568574803
748,S4403,10.998999595642085,6.2557133217448255
749,S4575,9.000000000000043,6.2557133217448255
750,S4403,10.998999595642085,5.893381977553257
751,S4575,9.000000000000043,5.893381977553257
752,S4403,10.998999595642085,6.1353880823042495
753,S4575,9.000000000000043,6.1353880823042495
754,S4403,10.998999595642085,6.404865286382785
755,S4575,9.000000000000043,6.404865286382785
756,S4403,10.998999595642085,6.193472005652199
757,S4575,9.000000000000043,6.193472005652199
758,S4403,10.998999595642085,6.455422413522003
759,S4575,9.000000000000043,6.455422413522003
760,S6468,5.999999999999976,6.294822356611645
761,S5428,2.000000000000001,6.294822356611645
762,S6468,5.999999999999976,6.170638028378224
763,S5428,2.000000000000001,6.170638028378224
764,S6468,5.999999999999976,6.185261362457538
765,S5428,2.000000000000001,6.185261362457538
766,S6468,5.999999999999976,6.117168568574803
767,S5428,2.000000000000001,6.117168568574803
768,S6468,5.999999999999976,6.2557133217448255
769,S5428,2.000000000000001,6.2557133217448255
770,S6468,5.999999999999976,5.893381977553257
771,S5428,2.000000000000001,5.893381977553257
772,S6468,5.999999999999976,6.1353880823042495
773,S5428,2.000000000000001,6.1353880823042495
774,S6468,5.999999999999976,6.404865286382785
775,S5428,2.000000000000001,6.404865286382785
776,S6468,5.999999999999976,6.193472005652199
777,S5428,2.000000000000001,6.193472005652199
778,S6468,5.999999999999976,6.455422413522003
779,S5428,2.000000000000001,6.455422413522003
780,S6480,5.00000000000003,6.294822356611645
781,S6480,5.00000000000003,6.170638028378224
782,S6480,5.00000000000003,6.185261362457538
783,S6480,5.00000000000003,6.117168568574803
784,S6480,5.00000000000003,6.2557133217448255
785,S6480,5.00000000000003,5.893381977553257
786,S6480,5.00000000000003,6.1353880823042495
787,S6480,5.00000000000003,6.404865286382785
788,S6480,5.00000000000003,6.193472005652199
789,S6480,5.00000000000003,6.455422413522003
790,S1738,6.997000217437771,6.294822356611645
791,S1738,6.997000217437771,6.170638028378224
792,S1738,6.997000217437771,6.185261362457538
793,S1738,6.997000217437771,6.117168568574803
794,S1738,6.997000217437771,6.2557133217448255
795,S1738,6.997000217437771,5.893381977553257
796,S1738,6.997000217437771,6.1353880823042495
797,S1738,6.997000217437771,6.404865286382785
798,S1738,6.997000217437771,6.193472005652199
799,S1738,6.997000217437771,6.455422413522003
800,S6370,11.500000000000057,5.472328792780988
801,S6370,11.500000000000057,5.500429686100239
802,S6370,11.500000000000057,5.417152437781843
803,S6370,11.500000000000057,5.56748866277641
804,S6370,11.500000000000057,5.462153193836159
805,S6370,11.500000000000057,5.527871246977326
806,S6370,11.500000000000057,5.4152235730596745
807,S6370,11.500000000000057,5.457649501200352
808,S6370,11.500000000000057,5.391681685588919
809,S6370,11.500000000000057,5.4102795066414044
810,S6269,5.980999946594272,5.472328792780988
811,S6269,5.980999946594272,5.500429686100239
812,S6269,5.980999946594272,5.417152437781843
813,S6269,5.980999946594272,5.56748866277641
814,S6269,5.980999946594272,5.462153193836159
815,S6269,5.980999946594272,5.527871246977326
816,S6269,5.980999946594272,5.4152235730596745
817,S6269,5.980999946594272,5.457649501200352
818,S6269,5.980999946594272,5.391681685588919
819,S6269,5.980999946594272,5.4102795066414044
820,S7115,5.00000000000003,5.472328792780988
821,S6368,7.946000099182097,5.472328792780988
822,S7115,5.00000000000003,5.500429686100239
823,S6368,7.946000099182097,5.500429686100239
824,S7115,5.00000000000003,5.417152437781843
825,S6368,7.946000099182097,5.417152437781843
826,S7115,5.00000000000003,5.56748866277641
827,S6368,7.946000099182097,5.56748866277641
828,S7115,5.00000000000003,5.462153193836159
829,S6368,7.946000099182097,5.462153193836159
830,S7115,5.00000000000003,5.527871246977326
831,S6368,7.946000099182097,5.527871246977326
832,S7115,5.00000000000003,5.4152235730596745
833,S6368,7.946000099182097,5.4152235730596745
834,S7115,5.00000000000003,5.457649501200352
835,S6368,7.946000099182097,5.457649501200352
836,S7115,5.00000000000003,5.391681685588919
837,S6368,7.946000099182097,5.391681685588919
838,S7115,5.00000000000003,5.4102795066414044
839,S6368,7.946000099182097,5.4102795066414044
840,S6359,2.9999999999999973,5.472328792780988
841,S6359,2.9999999999999973,5.500429686100239
842,S6359,2.9999999999999973,5.417152437781843
843,S6359,2.9999999999999973,5.56748866277641
844,S6359,2.9999999999999973,5.462153193836159
845,S6359,2.9999999999999973,5.527871246977326
846,S6359,2.9999999999999973,5.4152235730596745
847,S6359,2.9999999999999973,5.457649501200352
848,S6359,2.9999999999999973,5.391681685588919
849,S6359,2.9999999999999973,5.4102795066414044
850,S6278,8.986000061035154,5.472328792780988
851,S6278,8.986000061035154,5.500429686100239
852,S6278,8.986000061035154,5.417152437781843
853,S6278,8.986000061035154,5.56748866277641
854,S6278,8.986000061035154,5.462153193836159
855,S6278,8.986000061035154,5.527871246977326
